movie_name,budget,revenue
Alien Nation,11000000,
Betrayed,,
Miracle Mile,,
Buster,30000000,
Big Top Pee-wee,25100000,
For Keeps?,,
Appointment with Death,,
Some Girls,,
Critters 2,3000000,
Dead Heat,,
Talk Radio,,
Satisfaction,,
The Bear,,
The Milagro Beanfield War,,
18 Again!,,
Vice Versa,,
Fresh Horses,,
Bat*21,,
Casual Sex?,,
Jack's Back,,
Bird,,
Stealing Home,,
Salaam Bombay!,,
Young Einstein,,
Punchline,,
Return to Snowy River,25100000,
Moving,,
And God Created Woman,,
High Hopes,,
Little Nikita,,
Camille Claudel,,
Torch Song Trilogy,,
Vibes,,
36 fillette,,
D.O.A.,,
Braddock: Missing in Action III,,
Red Scorpion,58000000,
Drowning by Numbers,,
Watchers,25100000,
Rocket Gibraltar,,
The Unholy,,
Not of This Earth,,
A New Life,25100000,
1969,,
Arthur 2: on the Rocks,,
Messenger of Death,,
Memories of Me,,
Chocolat,,
The Couch Trip,,
Without a Clue,25100000,
Bad Dreams,,
Another Woman,,
Paperhouse,,
Sunset,,
Cop,13000000,
Pulse,,
Stormy Monday,,
Heart of Midnight,,
Switching Channels,25100000,
Miles from Home,,
Clean and Sober,,
Crossing Delancey,,
Things Change,,
Kansas,,
Hot to Trot,,
Shakedown,25100000,
976-EVIL,,
Pascali's Island,,
Everybody's All-American,,
Heartbreak Hotel,,
The Chocolate War,,
It Takes Two,25100000,
Iron Eagle II,,
Party Line,,
The Kiss,,
Spellbinder,,
Patty Hearst,,
A Handful of Dust,,
Criminal Law,,
A Summer Story,,
Platoon Leader,6000000,
The Girl in a Swing,25100000,
Permanent Record,,
Hero and the Terror,23000000,
Illegally Yours,,
Track 29,,
"Distant Voices, Still Lives",,
Ernest Saves Christmas,,
Feds,,
Moon Over Parador,,
Salome's Last Dance,,
Off Limits,,
Tapeheads,,
Apartment Zero,,
The Good Mother,,
Pet Sematary,,
Say Anything,16000000,
License to Kill,,
Shirley Valentine,,
Harlem Nights,,
Warlock,,
The Package,,
My Left Foot,,
Wild Orchid,,
Little Monsters,,
The Wizard,2777000,
Tie Me Up! Tie Me Down!,,
Cyborg,,
Leviathan,,
Best of the Best,,
Dead Calm,,
Troop Beverly Hills,18,
A Nightmare on Elm Street 5: The Dream Child,,
Dream a Little Dream,,
Halloween 5: The Revenge of Michael Myers,,
DeepStar Six,,
Skin Deep,,
Lean on Me,,
She's Out of Control,,
Friday the 13th Part VIII: Jason Takes Manhattan,,
Teen Witch,25100000,
Valmont,,
Scandal,,
The Fabulous Baker Boys,,
Shocker,,
Next of Kin,,
The Fly II,,
She-Devil,,
Blaze,,
The Rainbow,25100000,
Gleaming the Cube,,
Fletch Lives,,
Communion,,
Erik the Viking,,
An Innocent Man,,
Let It Ride,,
Loverboy,,
Kill Me Again,,
The Gods Must Be Crazy II,,
Millennium,,
Chances Are,,
The Dream Team,,
Last Exit to Brooklyn,,
Little Nemo: Adventures in Slumberland,,
Kinjite: Forbidden Subjects,,
Great Balls of Fire!,,
New York Stories,25100000,
Cousins,,
Blind Fury,,
The Return of Swamp Thing,,
The January Man,,
We're No Angels,25100000,
Johnny Handsome,,
Who's Harry Crumb?,,
The Mighty Quinn,,
Fat Man and Little Boy,,
Her Alibi,,
The Blood of Heroes,23000000,
Pink Cadillac,,
Three Fugitives,,
Robot Jox,,
No Holds Barred,58000000,
Family Business,,
Wicked Stepmother,,
Chattahoochee,,
Stepfather II: Make Room for Daddy,,
Eddie and the Cruisers II: Eddie Lives!,,
The Big Picture,,
Parents,,
Jacknife,,
Dad,,
Speed Zone,30000000,
How to Get Ahead in Advertising,25100000,
Lisa,,
Out Cold,,
Longtime Companion,,
Happily Ever After,,
Heart of Dixie,,
Tap,42000000,
A Dry White Season,25100000,
The Phantom of the Opera,,
The Experts,,
Triumph of the Spirit,,
The Unbelievable Truth,,
True Believer,,
The Horror Show,25100000,
The Tall Guy,,
The Toxic Avenger Part II,500000,
Dead Bang,,
Music Box,,
Gross Anatomy,,
Violent Cop,,
Renegades,,
Sing,2540000,
Sweetie,25100000,
Listen to Me,,
Miss Firecracker,,
The Rachel Papers,,
Wired,58000000,
Lost Angels,,
Jesus of Montreal,,
Rooftops,,
After Midnight,,
Disorganized Crime,,
Slaves of New York,25100000,
Damned River,,
My Twentieth Century,,
Scenes from the Class Struggle in Beverly Hills,,
The Terror Within,25100000,
Farewell to the King,,
See You in the Morning,,
"I, Madman",,
Immediate Family,,
In Country,,
Winter People,25100000,
"Enemies, A Love Story",,
American Ninja 3: Blood Hunt,,
Physical Evidence,,
Worth Winning,25100000,
Edge of Sanity,,
Brenda Starr,,
How I Got Into College,25100000,
Mortal Passions,,
Old Gringo,,
Relentless,,
Cheetah,,
Monsieur Hire,,
Prancer,,
Too Beautiful for You,,
Getting It Right,,
Rude Awakening,25100000,
Cookie,,
Bloodhounds of Broadway,25100000,
The Toxic Avenger Part III: The Last Temptation of Toxie,,
River of Death,,
Staying Together,,
Fast Food,,
Martians Go Home,,
Night Game,,
Romero,,
84C MoPic,,
Rosalie Goes Shopping,,
True Love,,
Second Sight,,
A Chorus of Disapproval,,
The Lemon Sisters,,
Breaking In,,
Crack House,,
The Godfather: Part III,6000000,
The Handmaid's Tale,,
The Hot Spot,,
Revenge,,
Child's Play 2,,
Slacker,,
Days of Being Wild,,
Quigley Down Under,25100000,
Nightbreed,,
The Two Jakes,25100000,
Internal Affairs,,
Three Men and a Little Lady,,
My Blue Heaven,,
House Party,,
Night of the Living Dead,,
Pacific Heights,,
Postcards from the Edge,,
Henry & June,,
Hamlet,,
Leatherface: Texas Chainsaw Massacre III,,
Reversal of Fortune,,
Frankenhooker,,
State of Grace,,
The Adventures of Ford Fairlane,,
Marked for Death,,
Slumber Party Massacre III,,
Dreams,,
I Love You to Death,,
Class of 1999,,
Death Warrant,,
White Palace,25100000,
Close-Up,175000000,
Quick Change,,
Hardware,,
Mr. Destiny,,
The Freshman,,
Blue Steel,,
The Krays,,
Navy Seals,,
Graveyard Shift,,
The Sheltering Sky,,
Dark Angel,,
The Comfort of Strangers,,
Mo' Better Blues,,
"Welcome Home, Roxy Carmichael",,
Bad Influence,,
Rosencrantz & Guildenstern Are Dead,,
Tales from the Darkside: The Movie,,
Green Card,,
Metropolitan,,
Europa Europa,,
Cyrano de Bergerac,,
Almost an Angel,,
Everybody Wins,25100000,
Truly Madly Deeply,,
Havana,,
The Russia House,,
Life Is Sweet,25100000,
Jetsons: The Movie,,
White Hunter Black Heart,25100000,
Avalon,,
Narrow Margin,,
Cadillac Man,,
Taking Care of Business,,
Texasville,,
The Guardian,145000000,
Repossessed,,
Fire Birds,,
Miami Blues,,
The Field,,
"After Dark, My Sweet",,
Alice,,
Side Out,,
The First Power,25100000,
Delta Force 2: the Colombian Connection,,
Desperate Hours,,
Ju Dou,,
Cadence,,
Brain Dead,,
The Hairdresser's Husband,,
Ernest Goes to Jail,,
Madhouse,,
A Cry in the Wild,,
The Long Walk Home,,
Mountains of the Moon,,
Two Evil Eyes,25100000,
Mr. & Mrs. Bridge,,
Trust,,
Crazy People,,
A Shock to the System,,
The Boyfriend School,,
Roger Corman's Frankenstein Unbound,,
Nuns on the Run,,
Q&A,,
An Angel at My Table,,
Stanley & Iris,,
Flashback,,
Men Don't Leave,,
Ski Patrol,,
Ghost Dad,,
Book of Love,,
Hidden Agenda,,
Everybody's Fine,,
Spaced Invaders,,
Meet the Applegates,,
Betsy's Wedding,25100000,
Def by Temptation,,
Heart Condition,,
My Father's Glory,,
Vincent & Theo,,
Streets,500000,
Stella,,
The Forbidden Dance,,
Loose Cannons,,
A Tale of Springtime,,
To Sleep with Anger,25100000,
Where the Heart Is,25100000,
Love at Large,,
Boiling Point,,
Downtown,25100000,
Short Time,,
American Ninja 4: The Annihilation,,
Gate 2: The Trespassers,,
Come See the Paradise,,
The Garden,,
Lambada,,
The Shrimp on the Barbie,,
May Fools,,
The Last of the Finest,,
Strangers in Good Company,,
Opportunity Knocks,,
Funny About Love,,
Graffiti Bridge,,
Coupe de Ville,175000000,
Sibling Rivalry,,
Vital Signs,72000000,
Body Chemistry,,
The Haunting of Morella,,
The Fourth War,,
Tune in Tomorrow...,,
Impulse,,
La discrète,,
Heaven and Earth,,
Crossing the Line,,
Mindwalk,,
The Nasty Girl,,
Archangel,,
Career Opportunities,,
Y Tu Mamá También,,
Sex and Zen,,
The Beautiful Troublemaker,,
Return to the Blue Lagoon,,
The Prince of Tides,,
The Man in the Moon,,
The Double Life of Véronique,,
Toy Soldiers,,
Child's Play 3,,
Freddy's Dead: The Final Nightmare,,
The Lovers on the Bridge,,
Highlander II: The Quickening,,
Stone Cold,,
Wild Hearts Can't Be Broken,,
Showdown in Little Tokyo,25100000,
Jungle Fever,,
Harley Davidson and the Marlboro Man,,
Not Without My Daughter,,
Defending Your Life,,
Flight of the Intruder,,
Problem Child 2,,
The Hard Way,25100000,
Ricochet,,
Rush,923000,
Out for Justice,,
Only Yesterday,,
The Indian Runner,,
Life Stinks,,
Grand Canyon,,
Close My Eyes,,
Homicide,,
Soapdish,,
Curly Sue,,
The Rapture,,
Mannequin: on the Move,,
Rock-A-Doodle,,
Necessary Roughness,,
Cool as Ice,,
Wild Orchid II: Two Shades of Blue,,
Switch,25100000,
White Fang,,
Until the End of the World,25100000,
Only the Lonely,,
Dutch,,
Shattered,58000000,
Raise the Red Lantern,58000000,
Suburban Commando,,
Popcorn,,
Mobsters,,
Operation Condor,,
If Looks Could Kill,,
The Butcher's Wife,25100000,
Dying Young,,
Dogfight,,
Whore,25100000,
Hear My Song,,
Other People's Money,,
Delirious,90000000,
Flirting,,
The Pit and the Pendulum,,
High Heels,,
Little Man Tate,,
Shadows and Fog,25100000,
Shakes the Clown,25100000,
Black Robe,,
Billy Bathgate,,
Europa,,
The Doctor,,
Kafka,,
Johnny Suede,,
Mystery Date,,
Ernest Scared Stupid,175000000,
The Five Heartbeats,,
Mississippi Masala,,
The Marrying Man,,
"He Said, She Said",,
Poison,,
King Ralph,,
Enchanted April,85000000,
Mediterraneo,,
House Party 2,,
Deceived,,
The Perfect Weapon,25100000,
Class Action,,
Under Suspicion,,
Edward II,,
The Princess and the Goblin,,
Rambling Rose,,
Big Girls Don't Cry... They Get Even,,
K2,,
Prospero's Books,,
Pure Luck,,
F/X2,,
The Adjuster,,
Mortal Thoughts,,
Another You,,
For the Boys,,
Beastmaster 2: Through the Portal of Time,,
McBain,,
Eve of Destruction,,
A Rage in Harlem,,
Rhapsody in August,,
Kickboxer 2: the Road Back,1500000,
V.I. Warshawski,,
The Super,175000000,
Proof,,
At Play in the Fields of the Lord,,
True Colors,,
Impromptu,,
A Kiss Before Dying,,
Guilty by Suspicion,,
Scissors,,
Where Angels Fear to Tread,25100000,
Tous les matins du monde,,
The Hitman,,
Bingo,,
Queens Logic,,
Body Parts,,
One Good Cop,,
Year of the Gun,,
Strictly Business,,
The Efficiency Expert,,
All I Want for Christmas,,
29th Street,,
Shout,,
Daughters of the Dust,,
Once Around,150000,
Sólo con tu pareja,,
The Taking of Beverly Hills,,
Run,28000000,
Paradise,,
Madame Bovary,,
Company Business,,
Talent for the Game,,
City of Hope,,
Riff-Raff,750000,
The Object of Beauty,,
Liebestraum,,
Voyager,,
Closet Land,,
Timebomb,,
Crooked Hearts,,
The Unborn,,
Van Gogh,,
Late for Dinner,,
Lovers: A True Story,,
Johnny Stecchino,,
Stepping Out,,
The Inner Circle,,
"Mon père, ce héros.",,
Defenseless,,
Candyman,,
Alien 3,11000000,
Deep Cover,,
Cool World,25100000,
Sleepwalkers,25100000,
The Lover,,
Newsies,25100000,
Dead Alive,,
Poison Ivy,,
The Lawnmower Man,,
American Me,,
El Mariachi,,
Pet Sematary II,,
School Ties,,
Hoffa,,
Damage,,
Man Bites Dog,,
3 Ninjas,,
Hellraiser III: Hell on Earth,,
Body of Evidence,,
Captain Ron,,
The Cutting Edge,,
"Jamón, Jamón",,
Children of the Corn II: the Final Sacrifice,,
Ladybugs,,
Radio Flyer,,
Raising Cain,,
Orlando,,
Gladiator,103000000,
Split Second,,
Tom and Jerry: The Movie,,
Pure Country,,
The Power of One,25100000,
Dr. Giggles,,
Sidekicks,,
Medicine Man,,
Honeymoon in Vegas,,
Thunderheart,,
Innocent Blood,,
Unlawful Entry,25100000,
Lorenzo's Oil,,
Final Analysis,,
One False Move,,
Stay Tuned,,
Consenting Adults,,
Once Upon a Crime...,,
Mom and Dad Save the World,,
Supercop,175000000,
Jennifer 8,,
Bébé's Kids,,
Peter's Friends,,
Freejack,,
Como agua para chocolate,,
Leap of Faith,,
Noises Off...,,
Class Act,,
Diggstown,25100000,
Indochine,,
Nemesis,,
Kuffs,,
Shining Through,,
Mo' Money,,
Trespass,,
Love Potion No. 9,,
Rapid Fire,,
Wind,1000000,
Hero,,
South Central,,
Un Coeur en Hiver,,
Tokyo Decadence,,
Mr. Baseball,,
Love Crimes,,
Naked Killer,,
CrissCross,,
Waterland,25100000,
The Distinguished Gentleman,,
White Sands,25100000,
Belle Epoque,,
Swoon,25100000,
Knight Moves,,
Light Sleeper,,
A Midnight Clear,,
Bob Roberts,,
Sarafina!,,
For a Lost Soldier,,
In the Soup,175000000,
A Stranger Among Us,,
Where the Day Takes You,25100000,
Passion Fish,,
That Night,,
Gas Food Lodging,,
American Heart,,
The Babe,,
La sentinelle,,
Christopher Columbus: The Discovery,,
Claire of the Moon,,
Prelude to a Kiss,,
The Best Intentions,,
The Public Eye,,
Article 99,,
The Mambo Kings,,
Into the West,25100000,
The Playboys,,
City of Joy,,
Straight Talk,,
Qing shao nian nuo zha,,
Love Field,,
Mr. Saturday Night,,
Twin Dragons,25100000,
Aces: Iron Eagle III,,
The Living End,,
Simple Men,,
Guncrazy,,
Folks!,,
Léolo,,
Night and the City,,
Whispers in the Dark,25100000,
Zebrahead,,
Hyenas,,
A Tale of Winter,25100000,
Man Trouble,,
Laws of Gravity,25100000,
Brain Donors,,
Out on a Limb,,
Tetsuo II: Body Hammer,,
Traces of Red,58000000,
Storyville,,
Rescue Me,,
Map of the Human Heart,,
Ruby Cairo,,
The Waterdance,25100000,
Year of the Comet,,
This Is My Life,,
Mistress,,
Passed Away,25100000,
Blame It on the Bellboy,,
Leaving Normal,,
House of Angels,,
The Long Day Closes,,
Once Upon a Time in China III,,
Shadow of the Wolf,25100000,
The Gun in Betty Lou's Handbag,,
"Blood In, Blood Out",,
The Crush,,
Three Colors: Blue,,
What's Love Got to Do with It,25100000,
Son in Law,25100000,
Return of the Living Dead III,,
Jason Goes to Hell: the Final Friday,,
Matinee,,
The Beverly Hillbillies,,
Killing Zoe,,
Geronimo: An American Legend,,
Boxing Helena,,
Romeo Is Bleeding,,
For Love or Money,,
Body Snatchers,,
Airborne,,
The Thing Called Love,15000000,
The House of the Spirits,,
Undercover Blues,,
Little Buddha,,
Dragon,165000000,
Poetic Justice,,
The Joy Luck Club,,
The Cement Garden,,
Untamed Heart,,
Freaked,,
Swing Kids,25100000,
Heart and Souls,,
Ruby in Paradise,,
Six Degrees of Separation,,
Farewell My Concubine,,
Sniper,58800000,
Judgment Night,,
Shadowlands,25100000,
Nowhere to Run,25100000,
King of the Hill,,
Mad Dog and Glory,,
We're Back! A Dinosaur's Story,25100000,
Red Rock West,58000000,
The Program,,
Ghost in the Machine,,
Fearless,,
Surf Ninjas,,
Weekend at Bernie's II,,
The Adventures of Huck Finn,,
Made in America,,
Dream Lover,,
M. Butterfly,,
The Dark Half,,
Only the Strong,,
My Life,,
Mi vida loca,,
The Meteor Man,,
Fatal Instinct,,
CB4,,
Calendar Girl,,
Heaven & Earth,,
Indian Summer,,
Once Upon a Forest,175000000,
Posse,,
Flesh and Bone,,
Sommersby,,
Even Cowgirls Get the Blues,25100000,
Life with Mikey,,
Best of the Best II,,
The Thief and the Cobbler,,
My Boyfriend's Back,,
Warlock: The Armageddon,,
The Scent of Green Papaya,,
Kika,,
Wide Sargasso Sea,25100000,
Iron Monkey,,
Mr. Nanny,,
The Real McCoy,,
3 Ninjas: Knuckle Up,175000000,
Father Hood,23000000,
"Faraway, So Close!",,
Dangerous Game,,
Deadfall,,
A Home of Our Own,,
A Far Off Place,,
Guilty as Sin,,
The Wedding Banquet,25100000,
Another Stakeout,,
Aspen Extreme,,
Suture,,
Blink,,
Where the Rivers Flow North,25100000,
Sugar Hill,,
Man's Best Friend,,
Mr. Jones,,
Carnosaur,,
Mr. Wonderful,,
Cop & ½,,
Madadayo,,
Caro diario,90000000,
Jack the Bear,,
Money for Nothing,,
Naked in New York,25100000,
Son of the Pink Panther,,
Jung on zo,,
Totally F***ed Up,175000000,
"Bodies, Rest & Motion",,
House of Cards,,
Bhaji on the Beach,,
Silent Tongue,,
Amos & Andrew,,
Splitting Heirs,,
Born Yesterday,,
Mother's Boys,,
The Nutcracker,,
Philadelphia Experiment II,,
Blue,270000,
Fear of a Black Hat,,
Ed and His Dead Mother,,
Boiling Point,,
A Dangerous Woman,,
Josh and S.A.M.,,
Ethan Frome,,
The Night We Never Met,,
Interview with the Vampire: the Vampire Chronicles,,
Chungking Express,,
Camp Nowhere,,
The Last Seduction,,
Richie Rich,,
Naked Gun 33 1/3: the Final Insult,,
Sirens,,
Three Colors: Red,58000000,
New Nightmare,,
Texas Chainsaw Massacre: The Next Generation,,
Color of Night,,
North,4300000,
Blank Check,,
Only You,,
Mary Shelley's Frankenstein,,
Exit to Eden,,
The Jungle Book,,
The Pagemaster,,
Bad Girls,,
When a Man Loves a Woman,,
Blue Sky,,
Surviving the Game,,
My Father the Hero,,
Three Colors: White,,
My Girl 2,,
Chasers,,
The Getaway,,
Torment,,
Exotica,,
Clifford,,
Thumbelina,,
Double Dragon,,
PCU,,
The Postman,,
8 Seconds,,
The Madness of King George,,
Of Love and Shadows,25100000,
Nobody's Fool,,
Wagons East,25100000,
The Secret of Roan Inish,,
Above the Rim,,
Greedy,,
With Honors,25100000,
Little Big League,,
On Deadly Ground,,
Ready to Wear,25100000,
Queen Margot,,
Crooklyn,,
Spanking the Monkey,,
The Legend of Drunken Master,,
Intersection,,
Sister My Sister,,
Threesome,,
The War,,
The Chase,,
Milk Money,,
Renaissance Man,,
S.F.W.,25100000,
Jason's Lyric,,
Immortal Beloved,,
Eat Drink Man Woman,,
Blue Chips,,
The Cowboy Way,25100000,
No Escape,,
The Road to Wellville,25100000,
Andre,,
Highlander: The Final Dimension,,
Cemetery Man,,
Death Machine,,
Ashes of Time,,
Brainscan,,
Cabin Boy,,
Guarding Tess,,
Black Beauty,,
Iron Will,25100000,
Drop Zone,,
Through the Olive Trees,,
To Live,,
In the Army Now,,
Trapped in Paradise,,
Death Wish: The Face of Death,,
City Slickers II: the Legend of Curly's Gold,,
"Corrina, Corrina",,
The Ref,,
3 Ninjas Kick Back,,
It's Pat: the Movie,,
The Favor,,
The Paper,,
Terminal Velocity,,
China Moon,,
Cops and Robbersons,,
Little Odessa,,
Lassie,,
Monkey Trouble,,
Fresh,,
The Puppet Masters,,
The Scout,,
Backbeat,,
Leprechaun 2,,
Love Affair,,
Mixed Nuts,,
Silent Fall,,
House Party 3,,
The Air Up There,175000000,
Sleep with Me,,
Princess Caraboo,,
A Low Down Dirty Shame,,
Lightning Jack,,
A Pure Formality,,
Swimming with Sharks,,
I Love Trouble,,
A Troll in Central Park,,
Mosquito,,
Blankman,,
Trading Mom,,
A Simple Twist of Fate,,
Farinelli,,
Priest,,
Mrs. Parker and the Vicious Circle,,
Barcelona,15500000,
Pred dozhdot,58000000,
Burnt by the Sun,20000000,
War of the Buttons,,
There Goes My Baby,,
The Sum of Us,,
Radioland Murders,,
The Inkwell,25100000,
Being Human,,
Jimmy Hollywood,,
Holy Matrimony,,
Tom & Viv,,
Squanto: A Warrior's Tale,,
My Summer Story,,
Getting Even with Dad,25100000,
River of Grass,,
Rapa Nui,,
The Browning Version,25100000,
Cobb,,
Die Hard with a Vengeance,28000000,
12 Monkeys,,
Mighty Morphin Power Rangers: The Movie,,
La Haine,,
Ghost in the Shell,,
The Brady Bunch Movie,,
The City of Lost Children,,
Higher Learning,23000000,
Jade,,
The Big Green,,
Halloween: The Curse of Michael Myers,,
It Takes Two,25100000,
Dead Presidents,,
The Baby-Sitters Club,,
Waiting to Exhale,25100000,
Rumble in the Bronx,,
Devil in a Blue Dress,,
How to Make an American Quilt,,
Kicking and Screaming,,
Tales from the Crypt: Demon Knight,,
Living in Oblivion,,
Tom and Huck,,
Village of the Damned,,
Wild Bill,,
Boys on the Side,,
Tales from the Hood,,
Candyman: Farewell to the Flesh,,
The Crossing Guard,,
Man of the House,,
Hideaway,25100000,
When Night Is Falling,25100000,
Total Eclipse,,
Fair Game,,
Lord of Illusions,,
The Scarlet Letter,,
Senior Trip,,
Free Willy 2: The Adventure Home,,
The Doom Generation,,
Safe,85000000,
Circle of Friends,,
Canadian Bacon,,
Screamers,,
Vampire in Brooklyn,,
Richard III,,
The Day of the Beast,,
A Kid in King Arthur's Court,,
Othello,,
Gold Diggers: The Secret of Bear Mountain,,
Clockers,,
Something to Talk About,,
Tall Tale,32000000,
Kiss of Death,,
Delta of Venus,,
Heavy,,
Home for the Holidays,,
Angels and Insects,,
The Cure,,
The Horseman on the Roof,,
Forget Paris,,
Mad Love,,
The Hunted,,
Restoration,,
Al di là delle nuvole,,
My Family,,
The Brothers McMullen,,
The Last Supper,175000000,
Bushwhacked,25100000,
La Cérémonie,,
The Addiction,,
Last of the Dogmen,,
The Englishman Who Went Up a Hill But Came Down a Mountain,,
Jack & Sarah,,
The Flower of My Secret,,
Blue in the Face,,
Bye Bye Love,,
The Mangler,,
Jeffrey,,
Angus,,
Party Girl,,
Operation Dumbo Drop,,
Losing Isaiah,,
The Underneath,,
The Pebble and the Penguin,,
Fluke,,
Houseguest,,
Bad Company,,
The White Balloon,25100000,
Georgia,,
Land and Freedom,,
White Man's Burden,,
Never Talk to Strangers,,
Top Dog,,
The Incredibly True Adventure of Two Girls in Love,58000000,
Jury Duty,,
Rumpelstiltskin,,
An Awfully Big Adventure,25100000,
To vlemma tou Odyssea,,
Dr. Jekyll and Ms. Hyde,,
Jefferson in Paris,,
Three Wishes,25100000,
Far from Home: the Adventures of Yellow Dog,,
New Jersey Drive,15000000,
The Star Maker,,
La fille seule,,
Magic in the Water,,
Miami Rhapsody,,
Antonia's Line,,
Rough Magic,,
Beyond Rangoon,,
The Amazing Panda Adventure,,
Nelly & Monsieur Arnaud,,
The Walking Dead,,
Panther,,
The Mirror Has Two Faces,,
The Island of Dr. Moreau,,
Thinner,,
Hard Eight,,
Big Night,,
Set It Off,,
White Squall,25100000,
Kama Sutra: A Tale of Love,,
Barb Wire,25100000,
Eye for an Eye,,
2 Days in the Valley,,
Trees Lounge,,
Kazaam,,
Down Periscope,25100000,
Mulholland Falls,,
She's the One,,
Brassed Off,,
Maximum Risk,,
Harriet the Spy,,
Flipper,,
Diabolique,,
Bordello of Blood,,
The Substitute,,
House Arrest,,
A Very Brady Sequel,,
The Crow: City of Angels,23000000,
Basquiat,,
Muppet Treasure Island,,
Hellraiser: Bloodline,,
Manny & Lo,,
Beautiful Thing,,
The Chamber,,
Blood and Wine,25100000,
Jude,,
Mad Dog Time,,
Irma Vep,,
Mrs. Winterbourne,,
The Portrait of a Lady,,
Foxfire,,
The Glimmer Man,,
Up Close & Personal,175000000,
The Juror,,
Flirting with Disaster,25100000,
Homeward Bound II: Lost in San Francisco,,
Joe's Apartment,,
Ghosts of Mississippi,,
A Summer's Tale,,
The Preacher's Wife,25100000,
Jane Eyre,,
If Lucy Fell,,
SubUrbia,,
First Strike,,
Bad Moon,,
Dunston Checks In,,
Carpool,,
The Daytrippers,,
Before and After,,
Citizen Ruth,,
Extreme Measures,,
Female Perversions,,
A Thin Line Between Love and Hate,25100000,
Kissed,,
The Whole Wide World,25100000,
Dear God,,
Bed of Roses,,
The Pallbearer,,
Lawnmower Man 2: Beyond Cyberspace,,
A Family Thing,,
Curdled,2300000,
First Kid,,
Eddie,,
Feeling Minnesota,,
The Pillow Book,25100000,
The Adventures of Pinocchio,,
City Hall,,
Night Falls on Manhattan,,
The Great White Hype,25100000,
Twelfth Night,25100000,
Mary Reilly,,
My Fellow Americans,,
Sgt. Bilko,,
Heaven's Prisoners,,
Caught,,
I Shot Andy Warhol,,
The Sunchaser,,
All Dogs Go to Heaven 2,14000000,
Girl 6,,
The Evening Star,,
Larger Than Life,,
Head Above Water,25100000,
Two If by Sea,25100000,
The Stupids,175000000,
The Funeral,,
Kids in the Hall: Brain Candy,,
High School High,,
Schizopolis,,
The Van,,
Alaska,,
Moll Flanders,,
The Associate,,
Shiloh,,
In Love and War,,
Surviving Picasso,,
Kansas City,,
Mr. Wrong,,
Fled,,
Infinity,400000000,
Unforgettable,,
Bloodsport 2,,
Phat Beach,,
Last Dance,,
Grace of My Heart,,
Celtic Pride,,
Ed,25000000,
Batman & Robin,,
Event Horizon,,
Alien: Resurrection,11000000,
Perfect Blue,,
Anaconda,,
Wilde,,
Mimic,,
Fierce Creatures,,
Mortal Kombat: Annihilation,,
Happy Together,23000000,
The Borrowers,25100000,
Clockwatchers,25100000,
Bliss,,
Mousehunt,,
Inventing the Abbotts,,
Open Your Eyes,,
Soul Food,,
Taste of Cherry,,
Wishmaster,,
Jungle 2 Jungle,,
B*A*P*S,,
The Boxer,,
Picture Perfect,,
RocketMan,,
Switchback,25100000,
Wild America,,
Steel,,
Eve's Bayou,,
Cure,62000000,
Live Flesh,,
Fire Down Below,25100000,
Air Bud,,
The Opposite of Sex,,
For Richer or Poorer,23000000,
The Castle,,
Turbo: A Power Rangers Movie,,
Rosewood,25100000,
Addicted to Love,,
Red Corner,58000000,
Affliction,,
Love Jones,,
A Thousand Acres,,
Nowhere,,
Hoodlum,,
Excess Baggage,,
Fever Pitch,,
The Beautician and the Beast,,
City of Industry,,
Bent,,
One Eight Seven,20000000,
Mrs. Brown,,
Fireworks,25100000,
Insomnia,,
Booty Call,,
Nightwatch,25100000,
The Night Flier,,
Kull the Conqueror,,
The Spanish Prisoner,,
The Pest,,
The Wings of the Dove,25100000,
Warriors of Virtue,,
Gridlock'd,,
FairyTale: A True Story,,
The Apostle,,
Still Breathing,,
Mr. Nice Guy,,
That Darn Cat,,
Anna Karenina,,
Ulee's Gold,,
Prefontaine,,
Cats Don't Dance,,
Turbulence,,
One Night Stand,1400000,
Paradise Road,,
Trojan War,,
Mr. Magoo,,
Fathers' Day,23000000,
Lawn Dogs,25100000,
Two Girls and a Guy,25100000,
Free Willy 3: The Rescue,25100000,
The House of Yes,,
She's So Lovely,,
Twin Town,25100000,
Leave It to Beaver,,
A Simple Wish,,
Going All the Way,25100000,
Star Kid,,
Plump Fiction,,
The Last Time I Committed Suicide,,
Out to Sea,,
Gone Fishin',,
Gang Related,,
Most Wanted,,
8 Heads in a Duffel Bag,,
The Sixth Man,,
Firelight,,
Masterminds,,
The Real Blonde,,
The Assignment,,
Eight Days a Week,25100000,
Welcome to Sarajevo,,
Swept from the Sea,,
Playing God,,
In the Company of Men,,
Hugo Pool,,
How to Be a Player,25100000,
The Locusts,,
Mr. Jealousy,,
McHale's Navy,,
Oscar and Lucinda,,
Smilla's Sense of Snow,,
Trial and Error,,
The MatchMaker,,
Ever After: A Cinderella Story,,
Blast from the Past,,
The Celebration,,
Lost in Space,80000000,
Halloween H20: 20 Years Later,25100000,
Disturbing Behavior,,
Run Lola Run,,
I Stand Alone,,
The Avengers,,
The Legend of 1900,,
Why Do Fools Fall in Love,25100000,
Six-String Samurai,,
L'ennui,,
Croupier,175000000,
Species II,,
Madeline,,
The Last Days of Disco,,
The Red Violin,58000000,
The Object of My Affection,,
Twilight,25100000,
Pokémon: The First Movie - Mewtwo Strikes Back,,
Belly,,
Waking Ned Devine,25100000,
