award_year,person_name,award_category,award_winner
1965,Robert Cartwright,ART DIRECTION (Color),False
1965,Art Direction:  Carroll Clark,ART DIRECTION (Color),False
1965,William H. Tuntke,ART DIRECTION (Color),False
1965,Set Decoration:  Emile Kuri,ART DIRECTION (Color),False
1965,Hal Gausman,ART DIRECTION (Color),False
1965,Art Direction:  Gene Allen,ART DIRECTION (Color),True
1965,Cecil Beaton,ART DIRECTION (Color),True
1965,Set Decoration:  George James Hopkins,ART DIRECTION (Color),True
1965,Art Direction:  George W. Davis,ART DIRECTION (Color),False
1965,Preston Ames,ART DIRECTION (Color),False
1965,Set Decoration:  Henry Grace,ART DIRECTION (Color),False
1965,Hugh Hunt,ART DIRECTION (Color),False
1965,Art Direction:  Jack Martin Smith,ART DIRECTION (Color),False
1965,Ted Haworth,ART DIRECTION (Color),False
1965,Set Decoration:  Walter M. Scott,ART DIRECTION (Color),False
1965,Stuart A. Reiss,ART DIRECTION (Color),False
1965,Philip H. Lathrop,CINEMATOGRAPHY (Black-and-White),False
1965,Milton Krasner,CINEMATOGRAPHY (Black-and-White),False
1965,Joseph Biroc,CINEMATOGRAPHY (Black-and-White),False
1965,Gabriel Figueroa,CINEMATOGRAPHY (Black-and-White),False
1965,Walter Lassally,CINEMATOGRAPHY (Black-and-White),True
1965,Geoffrey Unsworth,CINEMATOGRAPHY (Color),False
1965,William H. Clothier,CINEMATOGRAPHY (Color),False
1965,Edward Colman,CINEMATOGRAPHY (Color),False
1965,Harry Stradling,CINEMATOGRAPHY (Color),True
1965,Daniel L. Fapp,CINEMATOGRAPHY (Color),False
1965,Edith Head,COSTUME DESIGN (Black-and-White),False
1965,Norma Koch,COSTUME DESIGN (Black-and-White),False
1965,Howard Shoup,COSTUME DESIGN (Black-and-White),False
1965,Dorothy Jeakins,COSTUME DESIGN (Black-and-White),True
1965,René Hubert,COSTUME DESIGN (Black-and-White),False
1965,Margaret Furse,COSTUME DESIGN (Color),False
1965,Tony Walton,COSTUME DESIGN (Color),False
1965,Cecil Beaton,COSTUME DESIGN (Color),True
1965,Morton Haack,COSTUME DESIGN (Color),False
1965,Edith Head,COSTUME DESIGN (Color),False
1965,Moss Mabry,COSTUME DESIGN (Color),False
1965,Peter Glenville,DIRECTING,False
1965,Stanley Kubrick,DIRECTING,False
1965,Robert Stevenson,DIRECTING,False
1965,George Cukor,DIRECTING,True
1965,Michael Cacoyannis,DIRECTING,False
1965,Jack Le Vien,DOCUMENTARY (Feature),False
1965,Producer,DOCUMENTARY (Feature),False
1965,Mel Stuart,DOCUMENTARY (Feature),False
1965,Bert Haanstra,DOCUMENTARY (Feature),False
1965,Jacques-Yves Cousteau,DOCUMENTARY (Feature),True
1965,Jean Aurel,DOCUMENTARY (Feature),False
1965,Henry Jacobs and John Korty,DOCUMENTARY (Short Subject),False
1965,Producers,DOCUMENTARY (Short Subject),False
1965,Charles Guggenheim,DOCUMENTARY (Short Subject),False
1965,Producer,DOCUMENTARY (Short Subject),False
1965,National Film Board of Canada,DOCUMENTARY (Short Subject),False
1965,Geoffrey Scott and Oxley Hughan,DOCUMENTARY (Short Subject),False
1965,Anne Coates,FILM EDITING,False
1965,Ted J. Kent,FILM EDITING,False
1965,Michael Luciano,FILM EDITING,False
1965,Cotton Warburton,FILM EDITING,True
1965,William Ziegler,FILM EDITING,False
1965,Sweden,FOREIGN LANGUAGE FILM,False
1965,Israel,FOREIGN LANGUAGE FILM,False
1965,France,FOREIGN LANGUAGE FILM,False
1965,Japan,FOREIGN LANGUAGE FILM,False
1965,Italy,FOREIGN LANGUAGE FILM,True
1965,Laurence Rosenthal,MUSIC (Music Score--substantially original),False
1965,Dimitri Tiomkin,MUSIC (Music Score--substantially original),False
1965,Frank DeVol,MUSIC (Music Score--substantially original),False
1965,Richard M. Sherman,MUSIC (Music Score--substantially original),True
1965,Robert B. Sherman,MUSIC (Music Score--substantially original),True
1965,Henry Mancini,MUSIC (Music Score--substantially original),False
1965,George Martin,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Irwin Kostal,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Andre Previn,MUSIC (Scoring of Music--adaptation or treatment),True
1965,Nelson Riddle,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Robert Armbruster,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Leo Arnaud,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Jack Elliott,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Jack Hayes,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Calvin Jackson,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Leo Shuken,MUSIC (Scoring of Music--adaptation or treatment),False
1965,Music and Lyrics by Richard M. Sherman and Robert B. Sherman,MUSIC (Song),True
1965,Music by Henry Mancini,MUSIC (Song),False
1965,Lyrics by Jay Livingston and Ray Evans,MUSIC (Song),False
1965,Music by Frank DeVol,MUSIC (Song),False
1965,Lyrics by Mack David,MUSIC (Song),False
1965,Music by James Van Heusen,MUSIC (Song),False
1965,Lyrics by Sammy Cahn,MUSIC (Song),False
1965,Hal B. Wallis,BEST PICTURE,False
1965,Producer,BEST PICTURE,False
1965,Stanley Kubrick,BEST PICTURE,False
1965,Walt Disney and Bill Walsh,BEST PICTURE,False
1965,Producers,BEST PICTURE,False
1965,Jack L. Warner,BEST PICTURE,True
1965,Michael Cacoyannis,BEST PICTURE,False
1965,National Film Board of Canada,SHORT SUBJECT (Cartoon),False
1965,William L. Snyder,SHORT SUBJECT (Cartoon),False
1965,Producer,SHORT SUBJECT (Cartoon),False
1965,David H. DePatie and Friz Freleng,SHORT SUBJECT (Cartoon),True
1965,Producers,SHORT SUBJECT (Cartoon),True
1965,Edward Schreiber,SHORT SUBJECT (Live Action),True
1965,Producer,SHORT SUBJECT (Live Action),True
1965,Carson Davidson,SHORT SUBJECT (Live Action),False
1965,Robert Clouse,SHORT SUBJECT (Live Action),False
1965,Shepperton Studio Sound Department,SOUND,False
1965,John Cox,SOUND,False
1965,Sound Director,SOUND,False
1965,Universal City Studio Sound Department,SOUND,False
1965,Waldon O. Watson,SOUND,False
1965,Walt Disney Studio Sound Department,SOUND,False
1965,Robert O. Cook,SOUND,False
1965,Warner Bros. Studio Sound Department,SOUND,True
1965,George R. Groves,SOUND,True
1965,Metro-Goldwyn-Mayer Studio Sound Department,SOUND,False
1965,Franklin E. Milton,SOUND,False
1965,Norman Wanstall,SOUND EFFECTS,True
1965,Robert L. Bratton,SOUND EFFECTS,False
1965,Peter Ellenshaw,SPECIAL VISUAL EFFECTS,True
1965,Eustace Lycett,SPECIAL VISUAL EFFECTS,True
1965,Hamilton Luske,SPECIAL VISUAL EFFECTS,True
1965,Jim Danforth,SPECIAL VISUAL EFFECTS,False
1965,Edward Anhalt,WRITING (Screenplay--based on material from another medium),True
1965,Stanley Kubrick,WRITING (Screenplay--based on material from another medium),False
1965,Peter George,WRITING (Screenplay--based on material from another medium),False
1965,Terry Southern,WRITING (Screenplay--based on material from another medium),False
1965,Bill Walsh,WRITING (Screenplay--based on material from another medium),False
1965,Don DaGradi,WRITING (Screenplay--based on material from another medium),False
1965,Alan Jay Lerner,WRITING (Screenplay--based on material from another medium),False
1965,Michael Cacoyannis,WRITING (Screenplay--based on material from another medium),False
1965,Story by S. H. Barnett,WRITING (Story and Screenplay--written directly for the screen),True
1965,Screenplay by Peter Stone,WRITING (Story and Screenplay--written directly for the screen),True
1965,Frank Tarloff,WRITING (Story and Screenplay--written directly for the screen),True
1965,Alun Owen,WRITING (Story and Screenplay--written directly for the screen),False
1965,Story by Orville H. Hampton,WRITING (Story and Screenplay--written directly for the screen),False
1965,Screenplay by Raphael Hayes,WRITING (Story and Screenplay--written directly for the screen),False
1965,Orville H. Hampton,WRITING (Story and Screenplay--written directly for the screen),False
1965,Age,WRITING (Story and Screenplay--written directly for the screen),False
1965,Scarpelli,WRITING (Story and Screenplay--written directly for the screen),False
1965,Mario Monicelli,WRITING (Story and Screenplay--written directly for the screen),False
1965,Jean-Paul Rappeneau,WRITING (Story and Screenplay--written directly for the screen),False
1965,Ariane Mnouchkine,WRITING (Story and Screenplay--written directly for the screen),False
1965,Daniel Boulanger,WRITING (Story and Screenplay--written directly for the screen),False
1965,Philippe De Broca,WRITING (Story and Screenplay--written directly for the screen),False
1965,William Tuttle for his outstanding make-up achievement for 7 Faces of Dr. Lao.,HONORARY AWARD,True
1966,Richard Burton,ACTOR,False
1966,Lee Marvin,ACTOR,True
1966,Laurence Olivier,ACTOR,False
1966,Rod Steiger,ACTOR,False
1966,Oskar Werner,ACTOR,False
1966,Martin Balsam,ACTOR IN A SUPPORTING ROLE,True
1966,Ian Bannen,ACTOR IN A SUPPORTING ROLE,False
1966,Tom Courtenay,ACTOR IN A SUPPORTING ROLE,False
1966,Michael Dunn,ACTOR IN A SUPPORTING ROLE,False
1966,Frank Finlay,ACTOR IN A SUPPORTING ROLE,False
1966,Julie Andrews,ACTRESS,False
1966,Julie Christie,ACTRESS,True
1966,Samantha Eggar,ACTRESS,False
1966,Elizabeth Hartman,ACTRESS,False
1966,Simone Signoret,ACTRESS,False
1966,Ruth Gordon,ACTRESS IN A SUPPORTING ROLE,False
1966,Joyce Redman,ACTRESS IN A SUPPORTING ROLE,False
1966,Maggie Smith,ACTRESS IN A SUPPORTING ROLE,False
1966,Shelley Winters,ACTRESS IN A SUPPORTING ROLE,True
1966,Peggy Wood,ACTRESS IN A SUPPORTING ROLE,False
1966,Art Direction:  Robert Emmet Smith,ART DIRECTION (Black-and-White),False
1966,Set Decoration:  Frank Tuttle,ART DIRECTION (Black-and-White),False
1966,Art Direction:  George W. Davis,ART DIRECTION (Black-and-White),False
1966,Urie McCleary,ART DIRECTION (Black-and-White),False
1966,Set Decoration:  Henry Grace,ART DIRECTION (Black-and-White),False
1966,Charles S. Thompson,ART DIRECTION (Black-and-White),False
1966,Art Direction:  Robert Clatworthy,ART DIRECTION (Black-and-White),True
1966,Set Decoration:  Joseph Kish,ART DIRECTION (Black-and-White),True
1966,Art Direction:  Hal Pereira,ART DIRECTION (Black-and-White),False
1966,Jack Poplin,ART DIRECTION (Black-and-White),False
1966,Set Decoration:  Robert Benton,ART DIRECTION (Black-and-White),False
1966,Joseph Kish,ART DIRECTION (Black-and-White),False
1966,Tambi Larsen,ART DIRECTION (Black-and-White),False
1966,Edward Marshall,ART DIRECTION (Black-and-White),False
1966,Set Decoration:  Josie MacAvin,ART DIRECTION (Black-and-White),False
1966,Art Direction:  John DeCuir,ART DIRECTION (Color),False
1966,Jack Martin Smith,ART DIRECTION (Color),False
1966,Set Decoration:  Dario Simoni,ART DIRECTION (Color),False
1966,Art Direction:  John Box,ART DIRECTION (Color),True
1966,Terry Marsh,ART DIRECTION (Color),True
1966,Art Direction:  Richard Day,ART DIRECTION (Color),False
1966,William Creber,ART DIRECTION (Color),False
1966,David Hall,ART DIRECTION (Color),False
1966,Set Decoration:  Ray Moyer,ART DIRECTION (Color),False
1966,Fred MacLean,ART DIRECTION (Color),False
1966,Norman Rockett,ART DIRECTION (Color),False
1966,Art Direction:  Robert Clatworthy,ART DIRECTION (Color),False
1966,Set Decoration:  George James Hopkins,ART DIRECTION (Color),False
1966,Art Direction:  Boris Leven,ART DIRECTION (Color),False
1966,Set Decoration:  Walter M. Scott,ART DIRECTION (Color),False
1966,Ruby Levitt,ART DIRECTION (Color),False
1966,Loyal Griggs,CINEMATOGRAPHY (Black-and-White),False
1966,Burnett Guffey,CINEMATOGRAPHY (Black-and-White),False
1966,Conrad Hall,CINEMATOGRAPHY (Black-and-White),False
1966,Robert Burks,CINEMATOGRAPHY (Black-and-White),False
1966,Ernest Laszlo,CINEMATOGRAPHY (Black-and-White),True
1966,Leon Shamroy,CINEMATOGRAPHY (Color),False
1966,Freddie Young,CINEMATOGRAPHY (Color),True
1966,Russell Harlan,CINEMATOGRAPHY (Color),False
1966,William C. Mellor,CINEMATOGRAPHY (Color),False
1966,Loyal Griggs,CINEMATOGRAPHY (Color),False
1966,Ted McCord,CINEMATOGRAPHY (Color),False
1966,Julie Harris,COSTUME DESIGN (Black-and-White),True
1966,Moss Mabry,COSTUME DESIGN (Black-and-White),False
1966,Howard Shoup,COSTUME DESIGN (Black-and-White),False
1966,Bill Thomas,COSTUME DESIGN (Black-and-White),False
1966,Jean Louis,COSTUME DESIGN (Black-and-White),False
1966,Edith Head,COSTUME DESIGN (Black-and-White),False
1966,Vittorio Nino Novarese,COSTUME DESIGN (Color),False
1966,Phyllis Dalton,COSTUME DESIGN (Color),True
1966,Marjorie Best,COSTUME DESIGN (Color),False
1966,Edith Head,COSTUME DESIGN (Color),False
1966,Bill Thomas,COSTUME DESIGN (Color),False
1966,Dorothy Jeakins,COSTUME DESIGN (Color),False
1966,William Wyler,DIRECTING,False
1966,John Schlesinger,DIRECTING,False
1966,David Lean,DIRECTING,False
1966,Robert Wise,DIRECTING,True
1966,Hiroshi Teshigahara,DIRECTING,False
1966,Laurence E. Mascott,DOCUMENTARY (Feature),False
1966,Producer,DOCUMENTARY (Feature),False
1966,Sidney Glazier,DOCUMENTARY (Feature),True
1966,Peter Mills,DOCUMENTARY (Feature),False
1966,Marshall Flaum,DOCUMENTARY (Feature),False
1966,Frédéric Rossif,DOCUMENTARY (Feature),False
1966,Kirk Smallman,DOCUMENTARY (Short Subject),False
1966,Producer,DOCUMENTARY (Short Subject),False
1966,Mafilm Productions,DOCUMENTARY (Short Subject),False
1966,Vision Associates Productions,DOCUMENTARY (Short Subject),False
1966,Francis Thompson,DOCUMENTARY (Short Subject),True
1966,Patrick Carey and Joe Mendoza,DOCUMENTARY (Short Subject),False
1966,Producers,DOCUMENTARY (Short Subject),False
1966,Charles Nelson,FILM EDITING,False
1966,Norman Savage,FILM EDITING,False
1966,Michael Luciano,FILM EDITING,False
1966,Ralph E. Winters,FILM EDITING,False
1966,William Reynolds,FILM EDITING,True
1966,Greece,FOREIGN LANGUAGE FILM,False
1966,Sweden,FOREIGN LANGUAGE FILM,False
1966,Japan,FOREIGN LANGUAGE FILM,False
1966,Italy,FOREIGN LANGUAGE FILM,False
1966,Czechoslovakia,FOREIGN LANGUAGE FILM,True
1966,Alex North,MUSIC (Music Score--substantially original),False
1966,Maurice Jarre,MUSIC (Music Score--substantially original),True
1966,Alfred Newman,MUSIC (Music Score--substantially original),False
1966,Jerry Goldsmith,MUSIC (Music Score--substantially original),False
1966,Michel Legrand,MUSIC (Music Score--substantially original),False
1966,Jacques Demy,MUSIC (Music Score--substantially original),False
1966,DeVol,MUSIC (Scoring of Music--adaptation or treatment),False
1966,Lionel Newman,MUSIC (Scoring of Music--adaptation or treatment),False
1966,Alexander Courage,MUSIC (Scoring of Music--adaptation or treatment),False
1966,Irwin Kostal,MUSIC (Scoring of Music--adaptation or treatment),True
1966,Don Walker,MUSIC (Scoring of Music--adaptation or treatment),False
1966,Michel Legrand,MUSIC (Scoring of Music--adaptation or treatment),False
1966,Music by Jerry Livingston,MUSIC (Song),False
1966,Lyrics by Mack David,MUSIC (Song),False
1966,Music by Michel Legrand,MUSIC (Song),False
1966,Lyrics by Jacques Demy,MUSIC (Song),False
1966,English Lyrics by Norman Gimbel,MUSIC (Song),False
1966,Music by Johnny Mandel,MUSIC (Song),True
1966,Lyrics by Paul Francis Webster,MUSIC (Song),True
1966,Music by Henry Mancini,MUSIC (Song),False
1966,Lyrics by Johnny Mercer,MUSIC (Song),False
1966,Music by Burt Bacharach,MUSIC (Song),False
1966,Lyrics by Hal David,MUSIC (Song),False
1966,Joseph Janni,BEST PICTURE,False
1966,Producer,BEST PICTURE,False
1966,Carlo Ponti,BEST PICTURE,False
1966,Stanley Kramer,BEST PICTURE,False
1966,Robert Wise,BEST PICTURE,True
1966,Fred Coe,BEST PICTURE,False
1966,Eliot Noyes,SHORT SUBJECT (Cartoon),False
1966,Jr.,SHORT SUBJECT (Cartoon),False
1966,Producer,SHORT SUBJECT (Cartoon),False
1966,Chuck Jones and Les Goldman,SHORT SUBJECT (Cartoon),True
1966,Producers,SHORT SUBJECT (Cartoon),True
1966,Emanuele Luzzati,SHORT SUBJECT (Cartoon),False
1966,Claude Berri,SHORT SUBJECT (Live Action),True
1966,Producer,SHORT SUBJECT (Live Action),True
1966,Lothar Wolff,SHORT SUBJECT (Live Action),False
1966,Marshal Backlar and Noel Black,SHORT SUBJECT (Live Action),False
1966,Producers,SHORT SUBJECT (Live Action),False
1966,Edgar Anstey,SHORT SUBJECT (Live Action),False
1966,Jim Henson,SHORT SUBJECT (Live Action),False
1966,20th Century-Fox Studio Sound Department,SOUND,False
1966,James P. Corcoran,SOUND,False
1966,Sound Director,SOUND,False
1966,Metro-Goldwyn-Mayer British Studio Sound Department,SOUND,False
1966,A. W. Watkins,SOUND,False
1966,and Metro-Goldwyn-Mayer Studio Sound Department,SOUND,False
1966,Franklin E. Milton,SOUND,False
1966,Warner Bros. Studio Sound Department,SOUND,False
1966,George R. Groves,SOUND,False
1966,Universal City Studio Sound Department,SOUND,False
1966,Waldon O. Watson,SOUND,False
1966,and Todd-AO Sound Department,SOUND,True
1966,Fred Hynes,SOUND,True
1966,Tregoweth Brown,SOUND EFFECTS,True
1966,Walter A. Rossi,SOUND EFFECTS,False
1966,J. McMillan Johnson,SPECIAL VISUAL EFFECTS,False
1966,John Stears,SPECIAL VISUAL EFFECTS,True
1966,Walter Newman,WRITING (Screenplay--based on material from another medium),False
1966,Frank R. Pierson,WRITING (Screenplay--based on material from another medium),False
1966,Stanley Mann,WRITING (Screenplay--based on material from another medium),False
1966,John Kohn,WRITING (Screenplay--based on material from another medium),False
1966,Robert Bolt,WRITING (Screenplay--based on material from another medium),True
1966,Abby Mann,WRITING (Screenplay--based on material from another medium),False
1966,Herb Gardner,WRITING (Screenplay--based on material from another medium),False
1966,Age,WRITING (Story and Screenplay--written directly for the screen),False
1966,Scarpelli,WRITING (Story and Screenplay--written directly for the screen),False
1966,Mario Monicelli,WRITING (Story and Screenplay--written directly for the screen),False
1966,Tonino Guerra,WRITING (Story and Screenplay--written directly for the screen),False
1966,Giorgio Salvioni,WRITING (Story and Screenplay--written directly for the screen),False
1966,Suso Cecchi D'Amico,WRITING (Story and Screenplay--written directly for the screen),False
1966,Frederic Raphael,WRITING (Story and Screenplay--written directly for the screen),True
1966,Jack Davies,WRITING (Story and Screenplay--written directly for the screen),False
1966,Ken Annakin,WRITING (Story and Screenplay--written directly for the screen),False
1966,Franklin Coen,WRITING (Story and Screenplay--written directly for the screen),False
1966,Frank Davis,WRITING (Story and Screenplay--written directly for the screen),False
1966,Jacques Demy,WRITING (Story and Screenplay--written directly for the screen),False
1966,Edmond L. DePatie,JEAN HERSHOLT HUMANITARIAN AWARD,True
1966,Bob Hope for unique and distinguished service to our industry and the Academy.,HONORARY AWARD,True
1966,William Wyler,IRVING G. THALBERG MEMORIAL AWARD,True
1967,Alan Arkin,ACTOR,False
1967,Richard Burton,ACTOR,False
1967,Michael Caine,ACTOR,False
1967,Steve McQueen,ACTOR,False
1967,Paul Scofield,ACTOR,True
1967,Mako,ACTOR IN A SUPPORTING ROLE,False
1967,James Mason,ACTOR IN A SUPPORTING ROLE,False
1967,Walter Matthau,ACTOR IN A SUPPORTING ROLE,True
1967,George Segal,ACTOR IN A SUPPORTING ROLE,False
1967,Robert Shaw,ACTOR IN A SUPPORTING ROLE,False
1967,Anouk Aimee,ACTRESS,False
1967,Ida Kaminska,ACTRESS,False
1967,Lynn Redgrave,ACTRESS,False
1967,Vanessa Redgrave,ACTRESS,False
1967,Elizabeth Taylor,ACTRESS,True
1967,Sandy Dennis,ACTRESS IN A SUPPORTING ROLE,True
1967,Wendy Hiller,ACTRESS IN A SUPPORTING ROLE,False
1967,Jocelyne Lagarde,ACTRESS IN A SUPPORTING ROLE,False
1967,Vivien Merchant,ACTRESS IN A SUPPORTING ROLE,False
1967,Geraldine Page,ACTRESS IN A SUPPORTING ROLE,False
1967,Art Direction:  Robert Luthardt,ART DIRECTION (Black-and-White),False
1967,Set Decoration:  Edward G. Boyle,ART DIRECTION (Black-and-White),False
1967,Luigi Scaccianoce,ART DIRECTION (Black-and-White),False
1967,Art Direction:  Willy Holt,ART DIRECTION (Black-and-White),False
1967,Set Decoration:  Marc Frederix,ART DIRECTION (Black-and-White),False
1967,Pierre Guffroy,ART DIRECTION (Black-and-White),False
1967,Art Direction:  George W. Davis,ART DIRECTION (Black-and-White),False
1967,Paul Groesse,ART DIRECTION (Black-and-White),False
1967,Set Decoration:  Henry Grace,ART DIRECTION (Black-and-White),False
1967,Hugh Hunt,ART DIRECTION (Black-and-White),False
1967,Art Direction:  Richard Sylbert,ART DIRECTION (Black-and-White),True
1967,Set Decoration:  George James Hopkins,ART DIRECTION (Black-and-White),True
1967,Art Direction:  Jack Martin Smith,ART DIRECTION (Color),True
1967,Dale Hennesy,ART DIRECTION (Color),True
1967,Set Decoration:  Walter M. Scott,ART DIRECTION (Color),True
1967,Stuart A. Reiss,ART DIRECTION (Color),True
1967,Art Direction:  Alexander Golitzen,ART DIRECTION (Color),False
1967,George C. Webb,ART DIRECTION (Color),False
1967,Set Decoration:  John McCarthy,ART DIRECTION (Color),False
1967,John Austin,ART DIRECTION (Color),False
1967,Piero Gherardi,ART DIRECTION (Color),False
1967,Art Direction:  Hal Pereira,ART DIRECTION (Color),False
1967,Arthur Lonergan,ART DIRECTION (Color),False
1967,Set Decoration:  Robert Benton,ART DIRECTION (Color),False
1967,James Payne,ART DIRECTION (Color),False
1967,Art Direction:  Boris Leven,ART DIRECTION (Color),False
1967,John Sturtevant,ART DIRECTION (Color),False
1967,William Kiernan,ART DIRECTION (Color),False
1967,Joseph LaShelle,CINEMATOGRAPHY (Black-and-White),False
1967,Ken Higgins,CINEMATOGRAPHY (Black-and-White),False
1967,Marcel Grignon,CINEMATOGRAPHY (Black-and-White),False
1967,James Wong Howe,CINEMATOGRAPHY (Black-and-White),False
1967,Haskell Wexler,CINEMATOGRAPHY (Black-and-White),True
1967,Ernest Laszlo,CINEMATOGRAPHY (Color),False
1967,Russell Harlan,CINEMATOGRAPHY (Color),False
1967,Ted Moore,CINEMATOGRAPHY (Color),True
1967,Conrad Hall,CINEMATOGRAPHY (Color),False
1967,Joseph MacDonald,CINEMATOGRAPHY (Color),False
1967,Danilo Donati,COSTUME DESIGN (Black-and-White),False
1967,Helen Rose,COSTUME DESIGN (Black-and-White),False
1967,Jocelyn Rickards,COSTUME DESIGN (Black-and-White),False
1967,Irene Sharaff,COSTUME DESIGN (Black-and-White),True
1967,Jean Louis,COSTUME DESIGN (Color),False
1967,Dorothy Jeakins,COSTUME DESIGN (Color),False
1967,Piero Gherardi,COSTUME DESIGN (Color),False
1967,Elizabeth Haffenden,COSTUME DESIGN (Color),True
1967,Joan Bridge,COSTUME DESIGN (Color),True
1967,Edith Head,COSTUME DESIGN (Color),False
1967,Michelangelo Antonioni,DIRECTING,False
1967,Claude Lelouch,DIRECTING,False
1967,Fred Zinnemann,DIRECTING,True
1967,Richard Brooks,DIRECTING,False
1967,Mike Nichols,DIRECTING,False
1967,Alfred R. Kelman,DOCUMENTARY (Feature),False
1967,Producer,DOCUMENTARY (Feature),False
1967,Peter Jones and Tom Daly,DOCUMENTARY (Feature),False
1967,Producers,DOCUMENTARY (Feature),False
1967,Haroun Tazieff,DOCUMENTARY (Feature),False
1967,Alex Grasshoff,DOCUMENTARY (Feature),False
1967,Peter Watkins,DOCUMENTARY (Feature),True
1967,Marin Karmitz and Vladimir Forgency,DOCUMENTARY (Short Subject),False
1967,Producers,DOCUMENTARY (Short Subject),False
1967,Michael Ahnemann and Gary Schlosser,DOCUMENTARY (Short Subject),False
1967,Lee R. Bobker and Helen Kristt Radin,DOCUMENTARY (Short Subject),False
1967,Mafilm Studio,DOCUMENTARY (Short Subject),False
1967,Edmond A. Levy,DOCUMENTARY (Short Subject),True
1967,Producer,DOCUMENTARY (Short Subject),True
1967,William B. Murphy,FILM EDITING,False
1967,Fredric Steinkamp,FILM EDITING,True
1967,Henry Berman,FILM EDITING,True
1967,Stewart Linder,FILM EDITING,True
1967,Frank Santillo,FILM EDITING,True
1967,Hal Ashby,FILM EDITING,False
1967,J. Terry Williams,FILM EDITING,False
1967,William Reynolds,FILM EDITING,False
1967,Sam O'Steen,FILM EDITING,False
1967,Italy,FOREIGN LANGUAGE FILM,False
1967,Czechoslovakia,FOREIGN LANGUAGE FILM,False
1967,France,FOREIGN LANGUAGE FILM,True
1967,Poland,FOREIGN LANGUAGE FILM,False
1967,Yugoslavia,FOREIGN LANGUAGE FILM,False
1967,Toshiro Mayuzumi,MUSIC (Original Music Score),False
1967,John Barry,MUSIC (Original Music Score),True
1967,Elmer Bernstein,MUSIC (Original Music Score),False
1967,Jerry Goldsmith,MUSIC (Original Music Score),False
1967,Alex North,MUSIC (Original Music Score),False
1967,Ken Thorne,MUSIC (Scoring of Music--adaptation or treatment),True
1967,Luis Enrique Bacalov,MUSIC (Scoring of Music--adaptation or treatment),False
1967,Elmer Bernstein,MUSIC (Scoring of Music--adaptation or treatment),False
1967,Harry Sukman,MUSIC (Scoring of Music--adaptation or treatment),False
1967,Al Ham,MUSIC (Scoring of Music--adaptation or treatment),False
1967,Music by Burt Bacharach,MUSIC (Song),False
1967,Lyrics by Hal David,MUSIC (Song),False
1967,Music by John Barry,MUSIC (Song),True
1967,Lyrics by Don Black,MUSIC (Song),True
1967,Music by Tom Springfield,MUSIC (Song),False
1967,Lyrics by Jim Dale,MUSIC (Song),False
1967,Music by Elmer Bernstein,MUSIC (Song),False
1967,Lyrics by Mack David,MUSIC (Song),False
1967,Music by Johnny Mandel,MUSIC (Song),False
1967,Lyrics by Paul Francis Webster,MUSIC (Song),False
1967,Lewis Gilbert,BEST PICTURE,False
1967,Producer,BEST PICTURE,False
1967,Fred Zinnemann,BEST PICTURE,True
1967,Norman Jewison,BEST PICTURE,False
1967,Robert Wise,BEST PICTURE,False
1967,Ernest Lehman,BEST PICTURE,False
1967,Wolf Koenig and Robert Verrall,SHORT SUBJECT (Cartoon),False
1967,Producers,SHORT SUBJECT (Cartoon),False
1967,John Hubley and Faith Hubley,SHORT SUBJECT (Cartoon),True
1967,David H. DePatie and Friz Freleng,SHORT SUBJECT (Cartoon),False
1967,Derek Williams,SHORT SUBJECT (Live Action),False
1967,Producer,SHORT SUBJECT (Live Action),False
1967,Edgar Anstey,SHORT SUBJECT (Live Action),True
1967,Leslie Winik,SHORT SUBJECT (Live Action),False
1967,Universal City Studio Sound Department,SOUND,False
1967,Waldon O. Watson,SOUND,False
1967,Sound Director,SOUND,False
1967,Metro-Goldwyn-Mayer Studio Sound Department,SOUND,True
1967,Franklin E. Milton,SOUND,True
1967,Samuel Goldwyn Studio Sound Department,SOUND,False
1967,Gordon E. Sawyer,SOUND,False
1967,20th Century-Fox Studio Sound Department,SOUND,False
1967,James P. Corcoran,SOUND,False
1967,Warner Bros. Studio Sound Department,SOUND,False
1967,George R. Groves,SOUND,False
1967,Walter Rossi,SOUND EFFECTS,False
1967,Gordon Daniel,SOUND EFFECTS,True
1967,Art Cruickshank,SPECIAL VISUAL EFFECTS,True
1967,Linwood G. Dunn,SPECIAL VISUAL EFFECTS,False
1967,Bill Naughton,WRITING (Screenplay--based on material from another medium),False
1967,Robert Bolt,WRITING (Screenplay--based on material from another medium),True
1967,Richard Brooks,WRITING (Screenplay--based on material from another medium),False
1967,William Rose,WRITING (Screenplay--based on material from another medium),False
1967,Ernest Lehman,WRITING (Screenplay--based on material from another medium),False
1967,Story by Michelangelo Antonioni,WRITING (Story and Screenplay--written directly for the screen),False
1967,Screenplay by Michelangelo Antonioni,WRITING (Story and Screenplay--written directly for the screen),False
