movie_name,movie_date,writer
American Outlaws,2001,Roderick Taylor
Ghosts of Mars,2001,Larry Sulkis
The Man Who Wasn't There,2001,Joel Coen
Rock Star,2001,John Stockwell
Osmosis Jones,2001,Marc Hyman
Fat Girl,2001,Catherine Breillat
Saving Silverman,2001,Hank Nelken
The Glass House,2001,Wesley Strick
The Wedding Planner,2001,Pamela Falk
Heartbreakers,2001,Robert Dunn
Session 9,2001,Brad Anderson
Out Cold,2001,Jon Zack
Hedwig and the Angry Inch,2001,John Cameron Mitchell
Baby Boy,2001,John Singleton
K-PAX,2001,Gene Brewer
Freddy Got Fingered,2001,Tom Green
Pulse,2001,Kiyoshi Kurosawa
Sweet November,2001,Herman Raucher
Kate & Leopold,2001,Steven Rogers
Don't Say a Word,2001,Andrew Klavan
Ali,2001,Gregory Allen Howard
Life as a House,2001,Mark Andrus
Ichi the Killer,2001,Sakichi Sato
Tomcats,2001,Gregory Poirier
Bandits,2001,Harley Peyton
Monkeybone,2001,Kaja Blackley
In the Bedroom,2001,Andre Dubus
Pootie Tang,2001,Louis C.K.
Waking Life,2001,Richard Linklater
Bubble Boy,2001,Cinco Paul
Josie and the Pussycats,2001,Deborah Kaplan
The Devil's Backbone,2001,Guillermo del Toro
Shaolin Soccer,2001,Stephen Chow
Jimmy Neutron: Boy Genius,2001,John A. Davis
Driven,2001,Jan Skrentny
Get Over It,2001,R. Lee Fleming Jr.
Cowboy Bebop: The Movie,2001,Keiko Nobumoto
An American Rhapsody,2001,Éva Gárdos
Exit Wounds,2001,Ed Horowitz
Manic,2001,Michael Bacall
Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker
The Majestic,2001,Michael Sloane
Valentine,2001,Tom Savage
Final Fantasy: The Spirits Within,2001,Hironobu Sakaguchi
The One,2001,Glen Morgan
Lost and Delirious,2001,Susan Swan
Sugar & Spice,2001,Mandy Nelson
Cats & Dogs,2001,John Requa
Hearts in Atlantis,2001,Stephen King
America's Sweethearts,2001,Billy Crystal
Kiss of the Dragon,2001,Jet Li
Captain Corelli's Mandolin,2001,Shawn Slovo
The Believer,2001,Henry Bean
Dil Chahta Hai,2001,Kassim Jagmagia
Someone Like You,2001,Laura Zigman
Mean Machine,2001,Tracy Keenan Wynn
Enigma,2001,Robert Harris
The Experiment,2001,Mario Giordano
Millennium Actress,2001,Satoshi Kon
The Tailor of Panama,2001,John le Carré
Formula 51,2001,Stel Pavlou
15 Minutes,2001,John Herzfeld
Iris,2001,John Bayley
Nowhere in Africa,2001,Caroline Link
Crazy/Beautiful,2001,Phil Hay
Angel Eyes,2001,Gerald Di Pego
No Man's Land,2001,Danis Tanovic
Kabhi Khushi Kabhie Gham...,2001,Karan Johar
Buffalo Soldiers,2001,Robert O'Connor
The Anniversary Party,2001,Jennifer Jason Leigh
Blow Dry,2001,Simon Beaufoy
The Musketeer,2001,Alexandre Dumas
O,2001,William Shakespeare
Birthday Girl,2001,Tom Butterworth
Human Nature,2001,Charlie Kaufman
Made,2001,Jon Favreau
One Night at McCool's,2001,Stan Seidel
Dr. Dolittle 2,2001,Hugh Lofting
Trouble Every Day,2001,Claire Denis
Max Keeble's Big Move,2001,David L. Watts
The Center of the World,2001,Wayne Wang
Wasabi,2001,Luc Besson
Soul Survivors,2001,Stephen Carpenter
Black Knight,2001,Darryl Quarles
The Shipping News,2001,Annie Proulx
The Deep End,2001,Elisabeth Sanxay Holding
The Son's Room,2001,Nanni Moretti
Kissing Jessica Stein,2001,Heather Juergensen
Antitrust,2001,Howard Franklin
Just Visiting,2001,Jean-Marie Poiré
Knockaround Guys,2001,Brian Koppelman
Monsoon Wedding,2001,Sabrina Dhawan
Lantana,2001,Andrew Bovell
L.I.E.,2001,Stephen M. Ryder
The Wash,2001,DJ Pooh
Bones,2001,Adam Simon
Say It Isn't So,2001,Peter Gaulke
Texas Rangers,2001,George Durham
What's the Worst That Could Happen?,2001,Donald E. Westlake
Head Over Heels,2001,John J. Strauss
Glitter,2001,Cheryl L. West
Down to Earth,2001,Elaine May
Tape,2001,Stephen Belber
See Spot Run,2001,George Gallo
Two Can Play That Game,2001,Mark Brown
Impostor,2001,Philip K. Dick
Storytelling,2001,Todd Solondz
Metropolis,2001,Osamu Tezuka
"Scotland, Pa.",2001,William Shakespeare
Tortilla Soup,2001,Hui-Ling Wang
The Affair of the Necklace,2001,John Sweet
Lovely & Amazing,2001,Nicole Holofcener
La Ciénaga,2001,Lucrecia Martel
Corky Romano,2001,David Garrett
Read My Lips,2001,Jacques Audiard
Recess: School's Out,2001,Paul Germain
The Other Side of Heaven,2001,Mitch Davis
The Grey Zone,2001,Miklos Nyiszli
Novocaine,2001,Paul Felopulos
Charlotte Gray,2001,Sebastian Faulks
The Curse of the Jade Scorpion,2001,Woody Allen
Spider-Man,2002,Stan Lee
The Sum of All Fears,2002,Tom Clancy
8 Mile,2002,Scott Silver
Harry Potter and the Chamber of Secrets,2002,J.K. Rowling
Road to Perdition,2002,Max Allan Collins
Resident Evil,2002,Paul W.S. Anderson
28 Days Later...,2002,Alex Garland
Irreversible,2002,Gaspar Noé
The Ring,2002,Ehren Kruger
Signs,2002,M. Night Shyamalan
The Bourne Identity,2002,Tony Gilroy
Star Wars: Episode II - Attack of the Clones,2002,George Lucas
Secretary,2002,Erin Cressida Wilson
Scooby-Doo,2002,James Gunn
Reign of Fire,2002,Gregg Chabot
Minority Report,2002,Philip K. Dick
Austin Powers in Goldmember,2002,Mike Myers
Red Dragon,2002,Thomas Harris
Gangs of New York,2002,Jay Cocks
The Importance of Being Earnest,2002,Oscar Wilde
Sweet Home Alabama,2002,Douglas J. Eboch
The Count of Monte Cristo,2002,Alexandre Dumas
The Hot Chick,2002,Tom Brady
Adaptation.,2002,Susan Orlean
Unfaithful,2002,Claude Chabrol
Ice Age,2002,Michael J. Wilson
Panic Room,2002,David Koepp
Insomnia,2002,Hillary Seitz
Men in Black II,2002,Lowell Cunningham
Lilo & Stitch,2002,Chris Sanders
Chicago,2002,Bill Condon
A Walk to Remember,2002,Nicholas Sparks
Treasure Planet,2002,Robert Louis Stevenson
My Big Fat Greek Wedding,2002,Nia Vardalos
We Were Soldiers,2002,Harold G. Moore
The Sweetest Thing,2002,Nancy M. Pimental
xXx,2002,Rich Wilkes
Equilibrium,2002,Kurt Wimmer
The Scorpion King,2002,Stephen Sommers
Punch-Drunk Love,2002,Paul Thomas Anderson
Die Another Day,2002,Ian Fleming
The Time Machine,2002,H.G. Wells
Bend It Like Beckham,2002,Gurinder Chadha
The Transporter,2002,Luc Besson
Blue Crush,2002,Susan Orlean
Ghost Ship,2002,Mark Hanlon
Van Wilder,2002,Brent Goldberg
Maid in Manhattan,2002,John Hughes
Spirit: Stallion of the Cimarron,2002,John Fusco
Blade II,2002,Marv Wolfman
Frida,2002,Hayden Herrera
Phone Booth,2002,Larry Cohen
About a Boy,2002,Nick Hornby
Confessions of a Dangerous Mind,2002,Chuck Barris
Kung Pow: Enter the Fist,2002,Steve Oedekerk
Hero,2002,Feng Li
Star Trek: Nemesis,2002,Gene Roddenberry
Eight Legged Freaks,2002,Ellory Elkayem
Queen of the Damned,2002,Anne Rice
Femme Fatale,2002,Brian De Palma
The Hours,2002,Michael Cunningham
40 Days and 40 Nights,2002,Rob Perez
One Hour Photo,2002,Mark Romanek
Cabin Fever,2002,Eli Roth
Secret Things,2002,Jean-Claude Brisseau
The New Guy,2002,David Kendall
Orange County,2002,Mike White
Mr. Deeds,2002,Clarence Budington Kelland
Devdas,2002,Saratchandra Chatterjee
John Q,2002,James Kearns
Crossroads,2002,Shonda Rhimes
25th Hour,2002,David Benioff
Infernal Affairs,2002,Alan Mak
Solaris,2002,Stanislaw Lem
Like Mike,2002,Michael Elliot
The Rules of Attraction,2002,Bret Easton Ellis
I Spy,2002,Morton S. Fine
The Mothman Prophecies,2002,Richard Hatem
Antwone Fisher,2002,Antwone Fisher
The Good Girl,2002,Mike White
Spun,2002,Will De Los Santos
Sympathy for Mr. Vengeance,2002,Myeong-chan Park
Enough,2002,Nicholas Kazan
High Crimes,2002,Joseph Finder
Two Weeks Notice,2002,Marc Lawrence
Death to Smoochy,2002,Adam Resnick
The Four Feathers,2002,A.E.W. Mason
Better Luck Tomorrow,2002,Ernesto Foronda
Big Fat Liar,2002,Dan Schneider
About Schmidt,2002,Louis Begley
The Master of Disguise,2002,Dana Carvey
Drumline,2002,Shawn Schepps
Halloween: Resurrection,2002,Debra Hill
Windtalkers,2002,John Rice
Friday After Next,2002,Ice Cube
Eye See You,2002,Howard Swindle
Undercover Brother,2002,John Ridley
Spy Kids 2: Island of Lost Dreams,2002,Robert Rodriguez
Tuck Everlasting,2002,Natalie Babbitt
The Rookie,2002,Mike Rich
Murder by Numbers,2002,Tony Gayton
Hart's War,2002,John Katzenbach
Asterix & Obelix: Mission Cleopatra,2002,René Goscinny
Swept Away,2002,Guy Ritchie
May,2002,Lucky McKee
Dragonfly,2002,Brandon Camp
Juwanna Mann,2002,Bradley Allenstein
Divine Secrets of the Ya-Ya Sisterhood,2002,Rebecca Wells
Dirty Pretty Things,2002,Steven Knight
Paid in Full,2002,Azie Faison Jr.
The Tuxedo,2002,Phil Hay
Swimfan,2002,Charles F. Bohl
Talk to Her,2002,Pedro Almodóvar
Lilya 4-Ever,2002,Lukas Moodysson
Serving Sara,2002,Jay Scherick
K-19: The Widowmaker,2002,Louis Nowra
Stuart Little 2,2002,E.B. White
Igby Goes Down,2002,Burr Steers
24 Hour Party People,2002,Frank Cottrell Boyce
Rollerball,2002,William Harrison
Changing Lanes,2002,Chap Taylor
White Oleander,2002,Janet Fitch
Below,2002,Lucas Sussman
Big Trouble,2002,Dave Barry
Far from Heaven,2002,Todd Haynes
Bubba Ho-Tep,2002,Joe R. Lansdale
S1m0ne,2002,Andrew Niccol
Auto Focus,2002,Robert Graysmith
Blood Work,2002,Michael Connelly
Collateral Damage,2002,Ronald Roose
Undisputed,2002,David Giler
The Salton Sea,2002,Tony Gayton
Ju-on: The Grudge,2002,Takashi Shimizu
Barbershop,2002,Mark Brown
Whale Rider,2002,Niki Caro
Rabbit-Proof Fence,2002,Doris Pilkington
Trapped,2002,Greg Iles
Narc,2002,Joe Carnahan
In America,2002,Jim Sheridan
Dark Blue,2002,James Ellroy
Dahmer,2002,David Birke
Boat Trip,2002,Mort Nathan
The Magdalene Sisters,2002,Peter Mullan
Nicholas Nickleby,2002,Charles Dickens
Bad Company,2002,Gary M. Goodman
8 Women,2002,François Ozon
Spider,2002,Patrick McGrath
Snow Dogs,2002,Jim Kouf
The Quiet American,2002,Graham Greene
The Santa Clause 2,2002,Don Rhymer
Laurel Canyon,2002,Lisa Cholodenko
Slackers,2002,David H. Steinberg
Sorority Boys,2002,Joe Jarvis
The Country Bears,2002,Mark Perez
All About the Benjamins,2002,Ronald Lang
Abandon,2002,Stephen Gaghan
Gerry,2002,Casey Affleck
The Spanish Apartment,2002,Cédric Klapisch
Clockstoppers,2002,Rob Hedden
Pumpkin,2002,Adam Larson Broder
Peter Pan 2: Return to Never Land,2002,Temple Mathews
Russian Ark,2002,Boris Khaimsky
Poolhall Junkies,2002,Mars Callahan
Feardotcom,2002,Moshe Diamant
Morvern Callar,2002,Lynne Ramsay
No Good Deed,2002,Dashiell Hammett
Darkness,2002,Jaume Balagueró
Analyze That,2002,Kenneth Lonergan
The Banger Sisters,2002,Bob Dolman
Demonlover,2002,Olivier Assayas
The Wild Thornberrys,2002,Arlene Klasky
The Adventures of Pluto Nash,2002,Neil Cuthbert
Bloody Sunday,2002,Paul Greengrass
Eight Crazy Nights,2002,Brooks Arthur
Full Frontal,2002,Coleman Hough
Moonlight Mile,2002,Brad Silberling
Half Past Dead,2002,Don Michael Paul
Life or Something Like It,2002,John Scott Shepherd
Showtime,2002,Jorge Saralegui
Open Hearts,2002,Susanne Bier
Ted Bundy,2002,Stephen Johnston
Sex Is Comedy,2002,Catherine Breillat
Ballistic: Ecks vs. Sever,2002,Alan B. McElroy
Brown Sugar,2002,Michael Elliot
Deuces Wild,2002,Paul Kimatian
Pinocchio,2002,Roberto Benigni
The Emperor's Club,2002,Ethan Canin
All or Nothing,2002,Mike Leigh
Sweet Sixteen,2002,Paul Laverty
Real Women Have Curves,2002,Josefina Lopez
The Crocodile Hunter: Collision Course,2002,John Stainton
Possession,2002,A.S. Byatt
City by the Sea,2002,Mike McAlary
Heaven,2002,Krzysztof Kieslowski
XX/XY,2002,Austin Chick
Sonny,2002,John Carlen
Pirates of the Caribbean: the Curse of the Black Pearl,2003,Ted Elliott
Old School,2003,Court Crandall
Mystic River,2003,Brian Helgeland
Love Actually,2003,Richard Curtis
The Life of David Gale,2003,Charles Randolph
2 Fast 2 Furious,2003,Gary Scott Thompson
Underworld,2003,Kevin Grevioux
Lost in Translation,2003,Sofia Coppola
Looney Tunes: Back in Action,2003,Larry Doyle
Big Fish,2003,Daniel Wallace
The Matrix Reloaded,2003,Lilly Wachowski
The Dreamers,2003,Gilbert Adair
Hulk,2003,Stan Lee
School of Rock,2003,Mike White
Thirteen,2003,Catherine Hardwicke
Wrong Turn,2003,Alan B. McElroy
The Italian Job,2003,Troy Kennedy-Martin
Terminator 3: Rise of the Machines,2003,John Brancato
Peter Pan,2003,J.M. Barrie
Monster,2003,Patty Jenkins
The Matrix Revolutions,2003,Lilly Wachowski
Daredevil,2003,Mark Steven Johnson
Master and Commander: the Far Side of the World,2003,Patrick O'Brian
The Missing,2003,Thomas Eidson
The Room,2003,Tommy Wiseau
The Texas Chainsaw Massacre,2003,Kim Henkel
S.W.A.T.,2003,Robert Hamner
The Last Samurai,2003,John Logan
Holes,2003,Louis Sachar
Timeline,2003,Michael Crichton
X2: X-Men United,2003,Zak Penn
The Rundown,2003,R.J. Stewart
House of 1000 Corpses,2003,Rob Zombie
Identity,2003,Michael Cooney
Once Upon a Time in Mexico,2003,Robert Rodriguez
Swimming Pool,2003,François Ozon
Cold Mountain,2003,Charles Frazier
Cheaper by the Dozen,2003,Frank B. Gilbreth Jr.
In the Cut,2003,Jane Campion
Secondhand Lions,2003,Tim McCanlies
Scary Movie 3,2003,Craig Mazin
How to Lose a Guy in 10 Days,2003,Michele Alexander
The League of Extraordinary Gentlemen,2003,Alan Moore
What a Girl Wants,2003,William Douglas-Home
Bad Boys II,2003,George Gallo
Open Range,2003,Lauran Paine
Mona Lisa Smile,2003,Lawrence Konner
Freddy vs. Jason,2003,Wes Craven
Bruce Almighty,2003,Steve Koren
Dogville,2003,Lars von Trier
Elf,2003,David Berenbaum
Freaky Friday,2003,Mary Rodgers
Charlie's Angels: Full Throttle,2003,Ivan Goff
Legally Blonde 2,2003,Amanda Brown
Dickie Roberts: Former Child Star,2003,Fred Wolf
Anger Management,2003,David Dorfman
Open Water,2003,Chris Kentis
Something's Gotta Give,2003,Nancy Meyers
Girl with a Pearl Earring,2003,Tracy Chevalier
The Cat in the Hat,2003,Dr. Seuss
Brother Bear,2003,Tab Murphy
The Brown Bunny,2003,Vincent Gallo
Tears of the Sun,2003,Alex Lasker
Final Destination 2,2003,J. Mackye Gruber
21 Grams,2003,Guillermo Arriaga
Intolerable Cruelty,2003,Robert Ramsey
Johnny English,2003,Neal Purvis
The Hunted,2003,David Griffiths
Matchstick Men,2003,Eric Garcia
Under the Tuscan Sun,2003,Frances Mayes
Seabiscuit,2003,Laura Hillenbrand
American Wedding,2003,Adam Herz
Just Married,2003,Sam Harper
High Tension,2003,Alexandre Aja
Lara Croft Tomb Raider: The Cradle of Life,2003,Dean Georgaris
Elephant,2003,Gus Van Sant
Darkness Falls,2003,Joe Harris
Spy Kids 3-D: Game Over,2003,Robert Rodriguez
Gigli,2003,Martin Brest
Out of Time,2003,David Collard
The Core,2003,Cooper Layne
Dumb and Dumberer: When Harry Met Lloyd,2003,Peter Farrelly
Runaway Jury,2003,John Grisham
Jeepers Creepers 2,2003,Victor Salva
Shanghai Knights,2003,Alfred Gough
Dreamcatcher,2003,Stephen King
"Spring, Summer, Fall, Winter... and Spring",2003,Kim Ki-duk
Daddy Day Care,2003,Geoff Rodkey
Paycheck,2003,Philip K. Dick
Duplex,2003,Larry Doyle
Honey,2003,Alonzo Brown
Wonderland,2003,James Cox
The Haunted Mansion,2003,David Berenbaum
Sinbad: Legend of the Seven Seas,2003,John Logan
House of the Dead,2003,Mark A. Altman
Gods and Generals,2003,Jeff Shaara
House of Sand and Fog,2003,Andre Dubus III
A Man Apart,2003,Christian Gudegast
The Station Agent,2003,Tom McCarthy
Good Bye Lenin!,2003,Bernd Lichtenberg
Basic,2003,James Vanderbilt
The Human Stain,2003,Philip Roth
Grind,2003,Ralph Sall
Gothika,2003,Sebastian Gutierrez
Agent Cody Banks,2003,Ashley Miller
Ong-Bak: The Thai Warrior,2003,Panna Rittikrai
Bad Santa,2003,Glenn Ficarra
Shattered Glass,2003,Buzz Bissinger
The Lizzie McGuire Movie,2003,Susan Estelle Jansen
The Cooler,2003,Frank Hannah
Cradle 2 the Grave,2003,John O'Brien
Uptown Girls,2003,Julia Dahl
A Mighty Wind,2003,Christopher Guest
Cold Creek Manor,2003,Richard Jefferies
Calendar Girls,2003,Juliette Towhidi
Kal Ho Naa Ho,2003,Niranjan Iyengar
View from the Top,2003,Eric Wald
Malibu's Most Wanted,2003,Fax Bahr
Kangaroo Jack,2003,Steve Bing
The Return,2003,Vladimir Moiseenko
Radio,2003,Mike Rich
The Recruit,2003,Roger Towne
Coffee and Cigarettes,2003,Jim Jarmusch
Young Adam,2003,Alexander Trocchi
Hollywood Homicide,2003,Robert Souza
Evil,2003,Jan Guillou
National Security,2003,Jay Scherick
The Triplets of Belleville,2003,Sylvain Chomet
Untold Scandal,2003,Dae-woo Kim
Twentynine Palms,2003,Bruno Dumont
Stuck on You,2003,Charles B. Wessler
Ned Kelly,2003,Robert Drewe
Tokyo Godfathers,2003,Satoshi Kon
Dorm Daze,2003,Pat Casey
The Blind Swordsman: Zatoichi,2003,Takeshi Kitano
Bright Young Things,2003,Stephen Fry
Love Me If You Dare,2003,Yann Samuell
Bulletproof Monk,2003,Ethan Reiff
Down with Love,2003,Eve Ahlert
Biker Boyz,2003,Michael Gougis
The Green Butchers,2003,Anders Thomas Jensen
The Medallion,2003,Alfred Cheung
American Splendor,2003,Harvey Pekar
The Shape of Things,2003,Neil LaBute
Party Monster,2003,Fenton Bailey
Bringing Down the House,2003,Jason Filardi
Willard,2003,Glen Morgan
Love Don't Cost a Thing,2003,Michael Swerdlick
The Best of Youth,2003,Sandro Petraglia
The in-Laws,2003,Andrew Bergman
Confidence,2003,Doug Jung
Latter Days,2003,C. Jay Cox
Beyond Borders,2003,Caspian Tredwell-Owen
It Runs in the Family,2003,Jesse Wigutow
Chasing Papi,2003,Laura Angelica Simon
The Fighting Temptations,2003,Elizabeth Hunter
Anything Else,2003,Woody Allen
I Capture the Castle,2003,Dodie Smith
Camp,2003,Todd Graff
The Jungle Book 2,2003,Karl Geurs
My Boss's Daughter,2003,David Dorfman
A Guy Thing,2003,Greg Glienna
Intermission,2003,Mark O'Rowe
All the Real Girls,2003,David Gordon Green
From Justin to Kelly,2003,Kim Fuller
Owning Mahowny,2003,Gary Stephen Ross
Head of State,2003,Chris Rock
The Singing Detective,2003,Dennis Potter
Pieces of April,2003,Peter Hedges
Code 46,2003,Frank Cottrell Boyce
Time of the Wolf,2003,Michael Haneke
Barely Legal,2003,David H. Steinberg
Nathalie...,2003,Philippe Blasband
The Order,2003,Brian Helgeland
Gozu,2003,Sakichi Sato
Veronica Guerin,2003,Carol Doyle
Shade,2003,Damian Nieman
The Mother,2003,Hanif Kureishi
Sylvia,2003,John Brownlow
Rugrats Go Wild,2003,Kate Boutilier
The Divorce,2003,Diane Johnson
Luther,2003,Camille Thomasson
Pride and Prejudice,2003,Jane Austen
Saints and Soldiers,2003,Geoffrey Panos
Carandiru,2003,Hector Babenco
Taxi 3,2003,Luc Besson
My Life Without Me,2003,Isabel Coixet
The Company,2003,Neve Campbell
The Barbarian Invasions,2003,Denys Arcand
Good Boy,2003,Zeke Richardson
The United States of Leland,2003,Matthew Ryan Hoge
How to Deal,2003,Sarah Dessen
It's All About Love,2003,Mogens Rukov
Masked and Anonymous,2003,Bob Dylan
Control,2003,Jim Adler
The Girl Next Door,2004,David Wagner
EuroTrip,2004,Alec Berg
Dodgeball: A True Underdog Story,2004,Rawson Marshall Thurber
White Chicks,2004,Keenen Ivory Wayans
Mean Girls,2004,Rosalind Wiseman
Harry Potter and the Prisoner of Azkaban,2004,J.K. Rowling
Troy,2004,Homer
Kill Bill: Vol. 2,2004,Quentin Tarantino
The Notebook,2004,Jeremy Leven
The Terminal,2004,Andrew Niccol
Van Helsing,2004,Stephen Sommers
Saw,2004,Leigh Whannell
Collateral,2004,Stuart Beattie
The Aviator,2004,John Logan
Spider-Man 2,2004,Stan Lee
The Punisher,2004,Jonathan Hensleigh
"I, Robot",2004,Jeff Vintar
Spanglish,2004,James L. Brooks
Shaun of the Dead,2004,Simon Pegg
The Village,2004,M. Night Shyamalan
My Summer of Love,2004,Helen Cross
The Butterfly Effect,2004,J. Mackye Gruber
The Day After Tomorrow,2004,Roland Emmerich
Layer Cake,2004,J.J. Connolly
Napoleon Dynamite,2004,Jared Hess
50 First Dates,2004,George Wing
Man on Fire,2004,A.J. Quinnell
13 Going on 30,2004,Josh Goldsmith
Shrek 2,2004,William Steig
Crash,2004,Paul Haggis
The Bourne Supremacy,2004,Robert Ludlum
Dawn of the Dead,2004,George A. Romero
The Passion of the Christ,2004,Benedict Fitzgerald
Resident Evil: Apocalypse,2004,Paul W.S. Anderson
Hellboy,2004,Guillermo del Toro
Anchorman: The Legend of Ron Burgundy,2004,Will Ferrell
Walking Tall,2004,Mort Briskin
The Life Aquatic with Steve Zissou,2004,Wes Anderson
A Series of Unfortunate Events,2004,Robert Gordon
The Machinist,2004,Scott Kosar
The Phantom of the Opera,2004,Gaston Leroux
Closer,2004,Patrick Marber
National Treasure,2004,Jim Kouf
Alexander,2004,Oliver Stone
The Chronicles of Riddick,2004,Jim Wheat
9 Songs,2004,Michael Winterbottom
The Manchurian Candidate,2004,Richard Condon
King Arthur,2004,David Franzoni
Ocean's Twelve,2004,George Nolfi
Harold & Kumar Go to White Castle,2004,Jon Hurwitz
Blade: Trinity,2004,David S. Goyer
Alien vs. Predator,2004,Dan O'Bannon
Meet the Fockers,2004,Greg Glienna
Sideways,2004,Rex Pickett
Friday Night Lights,2004,Buzz Bissinger
Starsky & Hutch,2004,William Blinn
Shark Tale,2004,Michael J. Wilson
Ella Enchanted,2004,Laurie Craig
Primer,2004,Shane Carruth
A Cinderella Story,2004,Leigh Dunlap
Along Came Polly,2004,John Hamburg
Somersault,2004,Cate Shortland
The SpongeBob SquarePants Movie,2004,Derek Drymon
Scooby-Doo 2: Monsters Unleashed,2004,William Hanna
The Ladykillers,2004,Joel Coen
Taking Lives,2004,Michael Pye
Kung Fu Hustle,2004,Stephen Chow
The Perfect Score,2004,Marc Hyman
Garden State,2004,Zach Braff
The Princess Diaries 2: Royal Engagement,2004,Meg Cabot
Twisted,2004,Sarah Thorp
Catwoman,2004,Bob Kane
Seed of Chucky,2004,Don Mancini
2046,2004,Kar-Wai Wong
Torque,2004,Matt Johnson
Ray,2004,Taylor Hackford
Chasing Liberty,2004,Derek Guiley
Secret Window,2004,Stephen King
Bride & Prejudice,2004,Jane Austen
Finding Neverland,2004,Allan Knee
Team America: World Police,2004,Trey Parker
Sleepover,2004,Elisa Bell
The Grudge,2004,Stephen Susco
Around the World in 80 Days,2004,Jules Verne
Wimbledon,2004,Adam Brooks
The Adventures of Sharkboy and Lavagirl 3-D,2004,Robert Rodriguez
The Polar Express,2004,Chris Van Allsburg
Without a Paddle,2004,Fred Wolf
Miracle,2004,Eric Guggenheim
Mindhunters,2004,Wayne Kramer
Mysterious Skin,2004,Gregg Araki
The Prince and Me,2004,Mark Amin
Taxi,2004,Luc Besson
Wicker Park,2004,Gilles Mimouni
Cellular,2004,Larry Cohen
Kinsey,2004,Bill Condon
Anacondas: The Hunt for the Blood Orchid,2004,Hans Bauer
The Heart Is Deceitful Above All Things,2004,Laura Albert
Confessions of a Teenage Drama Queen,2004,Dyan Sheldon
Raising Helen,2004,Patrick J. Clifton
Fat Albert,2004,Bill Cosby
Sky Captain and the World of Tomorrow,2004,Kerry Conran
The Final Cut,2004,Omar Naim
The Stepford Wives,2004,Ira Levin
Shall We Dance,2004,Masayuki Suô
House of Flying Daggers,2004,Feng Li
District B13,2004,Luc Besson
Dead Man's Shoes,2004,Paddy Considine
After the Sunset,2004,Paul Zbyszewski
A Very Long Engagement,2004,Sébastien Japrisot
The Forgotten,2004,Gerald Di Pego
Flight of the Phoenix,2004,Lukas Heller
Saved!,2004,Brian Dannelly
Garfield,2004,Jim Davis
In Good Company,2004,Paul Weitz
First Daughter,2004,Jessica Bendinger
Jersey Girl,2004,Kevin Smith
The Alamo,2004,Leslie Bohem
A Love Song for Bobby Long,2004,Ronald Everett Capps
Raise Your Voice,2004,Mitch Rotter
Hidalgo,2004,John Fusco
Bridget Jones: The Edge of Reason,2004,Helen Fielding
Mean Creek,2004,Jacob Estes
Dirty Dancing: Havana Nights,2004,Kate Gunzinger
D.E.B.S.,2004,Angela Robinson
The Motorcycle Diaries,2004,Ernesto 'Che' Guevara
Club Dread,2004,Jay Chandrasekhar
Eros,2004,Kar-Wai Wong
Bad Education,2004,Pedro Almodóvar
Soul Plane,2004,Bo Zenga
3-Iron,2004,Kim Ki-duk
Thunderbirds,2004,Gerry Anderson
New York Minute,2004,Emily Fox
Birth,2004,Jean-Claude Carrière
Vanity Fair,2004,Matthew Faulk
Exorcist: the Beginning,2004,William Peter Blatty
A Dirty Shame,2004,John Waters
Swades,2004,M.G. Sathya
I Heart Huckabees,2004,David O. Russell
The Sea Inside,2004,Alejandro Amenábar
The Door in the Floor,2004,John Irving
The Whole Ten Yards,2004,Mitchell Kapner
Envy,2004,Steve Adams
Alfie,2004,Bill Naughton
Superbabies: Baby Geniuses 2,2004,Robert Grasmere
Nobody Knows,2004,Hirokazu Koreeda
Black Friday,2004,Anurag Kashyap
Johnson Family Vacation,2004,Todd R. Jones
The Chorus,2004,Georges Chaperot
The Woodsman,2004,Steven Fechter
Three... Extremes,2004,Park Chan-Wook
Spartan,2004,David Mamet
Home on the Range,2004,Will Finn
Christmas with the Kranks,2004,John Grisham
Win a Date with Tad Hamilton!,2004,Victor Levin
Night Watch,2004,Timur Bekmambetov
The Merchant of Venice,2004,William Shakespeare
Ladder 49,2004,Lewis Colick
The Libertine,2004,Stephen Jeffreys
Ma mère,2004,Georges Bataille
You Got Served,2004,Chris Stokes
A Good Woman,2004,Oscar Wilde
Beyond the Sea,2004,Kevin Spacey
Ladies in Lavender,2004,William J. Locke
Eulogy,2004,Michael Clancy
Before the Fall,2004,Dennis Gansel
Saving Face,2004,Alice Wu
The Big Bounce,2004,Elmore Leonard
Veer-Zaara,2004,Aditya Chopra
Little Black Book,2004,Melissa Carter
Laws of Attraction,2004,Aline Brosh McKenna
Undertow,2004,Lingard Jervey
Head in the Clouds,2004,John Duigan
Maria Full of Grace,2004,Joshua Marston
Vera Drake,2004,Mike Leigh
Millions,2004,Frank Cottrell Boyce
It's All Gone Pete Tong,2004,Michael Dowse
Catch That Kid,2004,Nikolaj Arcel
Lakshya,2004,Javed Akhtar
Main Hoon Na,2004,Farah Khan
Tae Guk Gi: The Brotherhood of War,2004,Richard Epcar
Lila dit ça,2004,Chimo
Five Times Two,2004,François Ozon
She Hate Me,2004,Michael Genet
Mind Game,2004,Robin Nishi
As It Is in Heaven,2004,Anders Nyberg
Palindromes,2004,Todd Solondz
Dhoom,2004,Vijay Krishna Acharya
Welcome to Mooseport,2004,Doug Richardson
