movie_name,movie_date,director,person_dateofbirth
Life of Pi,2012-01-01,Ang Lee,
C.R.A.Z.Y.,2005-01-01,Jean-Marc Vallée,
Vozvrashchenie,2003-01-01,Andrey Zvyagintsev,
Kal Ho Naa Ho,2003-01-01,Nikkhil Advani,
Gegen die Wand,2004-01-01,Fatih Akin,
No Man's Land,2001-01-01,Danis Tanovic,
Almost Famous,2000-01-01,Cameron Crowe,
Titanic,1997-01-01,James Cameron,
Boogie Nights,1997-01-01,Paul Thomas Anderson,
Edward Scissorhands,1990-01-01,Tim Burton,
Do the Right Thing,1989-01-01,Spike Lee,
Sacrifice,1986-01-01,Andrei Tarkovsky,
Hannah and Her Sisters,1986-01-01,Woody Allen,
Brazil,1985-01-01,Terry Gilliam,
Manhattan,1979-01-01,Woody Allen,
Amarcord,1973-01-01,Federico Fellini,
Harold and Maude,1971-01-01,Hal Ashby,
Il conformista,1970-01-01,Bernardo Bertolucci,
Doctor Zhivago,1965-01-01,David Lean,
Vivre sa vie: Film en douze tableaux,1962-01-01,Jean-Luc Godard,
The Manchurian Candidate,1962-01-01,John Frankenheimer,
Hiroshima mon amour,1959-01-01,Alain Resnais,
Cat on a Hot Tin Roof,1958-01-01,Richard Brooks,
A Streetcar Named Desire,1951-01-01,Elia Kazan,
Harvey,1950-01-01,Henry Koster,
Miracle on 34th Street,1947-01-01,George Seaton,
Notorious,1946-01-01,Alfred Hitchcock,
La belle et la bête,1946-01-01,Directors:Jean Cocteau,
La belle et la bête,1946-01-01,René Clément,
The Lost Weekend,1945-01-01,Billy Wilder,
Sullivan's Travels,1941-01-01,Preston Sturges,
La règle du jeu,1939-01-01,Jean Renoir,
Secret Superstar,2017-01-01,Advait Chandan,
Hindi Medium,2017-01-01,Saket Chaudhary,
Call Me by Your Name,2017-01-01,Luca Guadagnino,
"I, Daniel Blake",2016-01-01,Ken Loach,
Hunt for the Wilderpeople,2016-01-01,Taika Waititi,
Manchester by the Sea,2016-01-01,Kenneth Lonergan,
Captain Fantastic,2016-01-01,Matt Ross,
Little Women,2019-01-01,Greta Gerwig,
The Lunchbox,2013-01-01,Ritesh Batra,
Soshite chichi ni naru,2013-01-01,Hirokazu Koreeda,
Kai po che!,2013-01-01,Abhishek Kapoor,
About Time,2013-01-01,Richard Curtis,
English Vinglish,2012-01-01,Gauri Shinde,
Moonrise Kingdom,2012-01-01,Wes Anderson,
Verdens verste menneske,2021-01-01,Joachim Trier,
Once,2007-01-01,John Carney,
Mr. Nobody,2009-01-01,Jaco Van Dormael,
The Fall,2006-01-01,Tarsem Singh,
Little Miss Sunshine,2006-01-01,Directors:Jonathan Dayton,
Little Miss Sunshine,2006-01-01,Valerie Faris,
The Curious Case of Benjamin Button,2008-01-01,David Fincher,
Veer-Zaara,2004-01-01,Yash Chopra,
Pride & Prejudice,2005-01-01,Joe Wright,
Les choristes,2004-01-01,Christophe Barratier,
The Notebook,2004-01-01,Nick Cassavetes,
Todo sobre mi madre,1999-01-01,Pedro Almodóvar,
Cast Away,2000-01-01,Robert Zemeckis,
Being John Malkovich,1999-01-01,Spike Jonze,
Gattaca,1997-01-01,Andrew Niccol,
Hamlet,1996-01-01,Kenneth Branagh,
Breaking the Waves,1996-01-01,Lars von Trier,
The Sandlot,1993-01-01,David Mickey Evans,
The Remains of the Day,1993-01-01,James Ivory,
Misery,1990-01-01,Rob Reiner,
Crimes and Misdemeanors,1989-01-01,Woody Allen,
The Breakfast Club,1985-01-01,John Hughes,
Kramer vs. Kramer,1979-01-01,Robert Benton,
All That Jazz,1979-01-01,Bob Fosse,
Days of Heaven,1978-01-01,Terrence Malick,
La montaña sagrada,1973-01-01,Alejandro Jodorowsky,
Cabaret,1972-01-01,Bob Fosse,
Midnight Cowboy,1969-01-01,John Schlesinger,
Guess Who's Coming to Dinner,1967-01-01,Stanley Kramer,
Les parapluies de Cherbourg,1964-01-01,Jacques Demy,
My Fair Lady,1964-01-01,George Cukor,
East of Eden,1955-01-01,Elia Kazan,
The Day the Earth Stood Still,1951-01-01,Robert Wise,
His Girl Friday,1940-01-01,Howard Hawks,
You Can't Take It with You,1938-01-01,Frank Capra,
Bride of Frankenstein,1935-01-01,James Whale,
Freaks,1932-01-01,Tod Browning,
Frankenstein,1931-01-01,James Whale,
Roma,2018-01-01,Alfonso Cuarón,
Sound of Metal,2019-01-01,Darius Marder,
Forushande,2016-01-01,Asghar Farhadi,
Perfetti sconosciuti,2016-01-01,Paolo Genovese,
Kapoor & Sons,2016-01-01,Shakun Batra,
En man som heter Ove,2015-01-01,Hannes Holm,
The Fault in Our Stars,2014-01-01,Josh Boone,
Me and Earl and the Dying Girl,2015-01-01,Alfonso Gomez-Rejon,
Birdman or (The Unexpected Virtue of Ignorance),2014-01-01,Alejandro G. Iñárritu,
La grande bellezza,2013-01-01,Paolo Sorrentino,
La vie d'Adèle,2013-01-01,Abdellatif Kechiche,
The Broken Circle Breakdown,2012-01-01,Felix van Groeningen,
Rockstar,2011-01-01,Imtiaz Ali,
Nebraska,2013-01-01,Alexander Payne,
Detachment,2011-01-01,Tony Kaye,
Kokuhaku,2010-01-01,Tetsuya Nakashima,
Gravity,2013-01-01,Alfonso Cuarón,
Beasts of No Nation,2015-01-01,Cary Joji Fukunaga,
Silver Linings Playbook,2012-01-01,David O. Russell,
Druk,2020-01-01,Thomas Vinterberg,
(500) Days of Summer,2009-01-01,Marc Webb,
The Boy in the Striped Pajamas,2008-01-01,Mark Herman,
Auf der anderen Seite,2007-01-01,Fatih Akin,
Flipped,2010-01-01,Rob Reiner,
Ex Machina,2014-01-01,Alex Garland,
Efter brylluppet,2006-01-01,Susanne Bier,
Zwartboek,2006-01-01,Paul Verhoeven,
Brokeback Mountain,2005-01-01,Ang Lee,
The Machinist,2004-01-01,Brad Anderson,
Ondskan,2003-01-01,Mikael Håfström,
Lost in Translation,2003-01-01,Sofia Coppola,
The Magdalene Sisters,2002-01-01,Peter Mullan,
Good Bye Lenin!,2003-01-01,Wolfgang Becker,
In America,2002-01-01,Jim Sheridan,
Adaptation.,2002-01-01,Spike Jonze,
Das Experiment,2001-01-01,Oliver Hirschbiegel,
Billy Elliot,2000-01-01,Stephen Daldry,
Hedwig and the Angry Inch,2001-01-01,John Cameron Mitchell,
Y tu mamá también,2001-01-01,Alfonso Cuarón,
Happiness,1998-01-01,Todd Solondz,
Ta'm e guilass,1997-01-01,Abbas Kiarostami,
As Good as It Gets,1997-01-01,James L. Brooks,
Chun gwong cha sit,1997-01-01,Kar-Wai Wong,
Sense and Sensibility,1995-01-01,Ang Lee,
What's Eating Gilbert Grape,1993-01-01,Lasse Hallström,
Short Cuts,1993-01-01,Robert Altman,
Philadelphia,1993-01-01,Jonathan Demme,
Naked,1993-01-01,Mike Leigh,
The Muppet Christmas Carol,1992-01-01,Brian Henson,
A Few Good Men,1992-01-01,Rob Reiner,
Night on Earth,1991-01-01,Jim Jarmusch,
Fried Green Tomatoes,1991-01-01,Jon Avnet,
Yume,1990-01-01,Directors:Akira Kurosawa,
Yume,1990-01-01,Ishirô Honda,
When Harry Met Sally...,1989-01-01,Rob Reiner,
The Color Purple,1985-01-01,Steven Spielberg,
The Verdict,1982-01-01,Sidney Lumet,
Ordinary People,1980-01-01,Robert Redford,
Nashville,1975-01-01,Robert Altman,
Deliverance,1972-01-01,John Boorman,
Belle de jour,1967-01-01,Luis Buñuel,
Cape Fear,1962-01-01,J. Lee Thompson,
Jules et Jim,1962-01-01,François Truffaut,
Invasion of the Body Snatchers,1956-01-01,Don Siegel,
The Caine Mutiny,1954-01-01,Edward Dmytryk,
The Quiet Man,1952-01-01,John Ford,
The African Queen,1951-01-01,John Huston,
Black Narcissus,1947-01-01,Directors:Michael Powell,
Black Narcissus,1947-01-01,Emeric Pressburger,
Once Upon a Time... in Hollywood,2019-01-01,Quentin Tarantino,
Nelyubov,2017-01-01,Andrey Zvyagintsev,
The Florida Project,2017-01-01,Sean Baker,
God's Own Country,2017-01-01,Francis Lee,
Gifted,2017-01-01,Marc Webb,
The Peanut Butter Falcon,2019-01-01,Directors:Tyler Nilson,
The Peanut Butter Falcon,2019-01-01,Michael Schwartz,
Mr. Church,2016-01-01,Bruce Beresford,
Mustang,2015-01-01,Deniz Gamze Ergüven,
Piku,2015-01-01,Shoojit Sircar,
Raanjhanaa,2013-01-01,Aanand L. Rai,
Tanu Weds Manu Returns,2015-01-01,Aanand L. Rai,
"Oslo, 31. august",2011-01-01,Joachim Trier,
Weekend,2011-01-01,Andrew Haigh,
A Star Is Born,2018-01-01,Bradley Cooper,
Doraibu mai kâ,2021-01-01,Ryûsuke Hamaguchi,
Hævnen,2010-01-01,Susanne Bier,
Wake Up Sid,2009-01-01,Ayan Mukerji,
50/50,2011-01-01,Jonathan Levine,
Boy A,2007-01-01,John Crowley,
Die Welle,2008-01-01,Dennis Gansel,
The Reader,2008-01-01,Stephen Daldry,
The Visitor,2007-01-01,Tom McCarthy,
Seven Pounds,2008-01-01,Gabriele Muccino,
Volver,2006-01-01,Pedro Almodóvar,
Stranger Than Fiction,2006-01-01,Marc Forster,
The Kite Runner,2007-01-01,Marc Forster,
Match Point,2005-01-01,Woody Allen,
Mysterious Skin,2004-01-01,Gregg Araki,
The Station Agent,2003-01-01,Tom McCarthy,
Love Actually,2003-01-01,Richard Curtis,
25th Hour,2002-01-01,Spike Lee,
The Butterfly Effect,2004-01-01,Directors:Eric Bress,
The Butterfly Effect,2004-01-01,J. Mackye Gruber,
I Am Sam,2001-01-01,Jessie Nelson,
The Royal Tenenbaums,2001-01-01,Wes Anderson,
Moulin Rouge!,2001-01-01,Baz Luhrmann,
Interstate 60: Episodes of the Road,2002-01-01,Bob Gale,
Rushmore,1998-01-01,Wes Anderson,
A Little Princess,1995-01-01,Alfonso Cuarón,
The Bridges of Madison County,1995-01-01,Clint Eastwood,
Trois couleurs: Blanc,1994-01-01,Krzysztof Kieslowski,
The Commitments,1991-01-01,Alan Parker,
Barton Fink,1991-01-01,Directors:Joel Coen,
Barton Fink,1991-01-01,Ethan Coen,
Dangerous Liaisons,1988-01-01,Stephen Frears,
Withnail & I,1987-01-01,Bruce Robinson,
"Planes, Trains & Automobiles",1987-01-01,John Hughes,
The Fly,1986-01-01,David Cronenberg,
On Golden Pond,1981-01-01,Mark Rydell,
Close Encounters of the Third Kind,1977-01-01,Steven Spielberg,
Le locataire,1976-01-01,Roman Polanski,
Walkabout,1971-01-01,Nicolas Roeg,
Romeo and Juliet,1968-01-01,Franco Zeffirelli,
Repulsion,1965-01-01,Roman Polanski,
Breakfast at Tiffany's,1961-01-01,Blake Edwards,
Peeping Tom,1960-01-01,Michael Powell,
Les yeux sans visage,1960-01-01,Georges Franju,
Rebel Without a Cause,1955-01-01,Nicholas Ray,
Sabrina,1954-01-01,Billy Wilder,
From Here to Eternity,1953-01-01,Fred Zinnemann,
Gilda,1946-01-01,Charles Vidor,
Lifeboat,1944-01-01,Alfred Hitchcock,
The Magnificent Ambersons,1942-01-01,Directors:Orson Welles,
The Magnificent Ambersons,1942-01-01,Fred Fleck,
The Magnificent Ambersons,1942-01-01,Robert Wise,
Waves,2019-01-01,Trey Edward Shults,
The Farewell,2019-01-01,Lulu Wang,
Dolor y gloria,2019-01-01,Pedro Almodóvar,
A Quiet Place,2018-01-01,John Krasinski,
Zimna wojna,2018-01-01,Pawel Pawlikowski,
The Big Sick,2017-01-01,Michael Showalter,
"Love, Simon",2018-01-01,Greg Berlanti,
Nocturnal Animals,2016-01-01,Tom Ford,
Miss Sloane,2016-01-01,John Madden,
Still Alice,2014-01-01,Directors:Richard Glatzer,
Still Alice,2014-01-01,Wash Westmoreland,
Brooklyn,2015-01-01,John Crowley,
No se aceptan devoluciones,2013-01-01,Eugenio Derbez,
Les Misérables,2012-01-01,Tom Hooper,
Boy,2010-01-01,Taika Waititi,
The Art of Racing in the Rain,2019-01-01,Simon Curtis,
Disconnect,2012-01-01,Henry Alex Rubin,
A Single Man,2009-01-01,Tom Ford,
Tyrannosaur,2011-01-01,Paddy Considine,
Entre les murs,2008-01-01,Laurent Cantet,
The Hurt Locker,2008-01-01,Kathryn Bigelow,
The Book Thief,2013-01-01,Brian Percival,
Juno,2007-01-01,Jason Reitman,
The Wind that Shakes the Barley,2006-01-01,Ken Loach,
Babel,2006-01-01,Alejandro G. Iñárritu,
Thank You for Smoking,2005-01-01,Jason Reitman,
Die fetten Jahre sind vorbei,2004-01-01,Hans Weingartner,
Little Children,2006-01-01,Todd Field,
"Synecdoche, New York",2008-01-01,Charlie Kaufman,
Sideways,2004-01-01,Alexander Payne,
Jeux d'enfants,2003-01-01,Yann Samuell,
Secondhand Lions,2003-01-01,Tim McCanlies,
Whale Rider,2002-01-01,Niki Caro,
28 Days Later...,2002-01-01,Danny Boyle,
The Hours,2002-01-01,Stephen Daldry,
Life as a House,2001-01-01,Irwin Winkler,
La pianiste,2001-01-01,Michael Haneke,
Devdas,2002-01-01,Sanjay Leela Bhansali,
You Can Count on Me,2000-01-01,Kenneth Lonergan,
Kuch Kuch Hota Hai,1998-01-01,Karan Johar,
Dil Se..,1998-01-01,Mani Ratnam,
Fucking Åmål,1998-01-01,Lukas Moodysson,
Pleasantville,1998-01-01,Gary Ross,
Fear and Loathing in Las Vegas,1998-01-01,Terry Gilliam,
The Sweet Hereafter,1997-01-01,Atom Egoyan,
Leaving Las Vegas,1995-01-01,Mike Figgis,
La cité des enfants perdus,1995-01-01,Directors:Marc Caro,
La cité des enfants perdus,1995-01-01,Jean-Pierre Jeunet,
Interview with the Vampire: The Vampire Chronicles,1994-01-01,Neil Jordan,
Stalingrad,1993-01-01,Joseph Vilsmaier,
The Piano,1993-01-01,Jane Campion,
Husbands and Wives,1992-01-01,Woody Allen,
The Fisher King,1991-01-01,Terry Gilliam,
Field of Dreams,1989-01-01,Phil Alden Robinson,
"Mujeres al borde de un ataque de ""nervios""",1988-01-01,Pedro Almodóvar,
The Last Temptation of Christ,1988-01-01,Martin Scorsese,
Le grand bleu,1988-01-01,Luc Besson,
Sophie's Choice,1982-01-01,Alan J. Pakula,
Hair,1979-01-01,Milos Forman,
The Last Detail,1973-01-01,Hal Ashby,
Le mépris,1963-01-01,Jean-Luc Godard,
Never Rarely Sometimes Always,2020-01-01,Eliza Hittman,
Eighth Grade,2018-01-01,Bo Burnham,
Downton Abbey,2019-01-01,Michael Engler,
Dear Zindagi,2016-01-01,Gauri Shinde,
Phantom Thread,2017-01-01,Paul Thomas Anderson,
Moonlight,2016-01-01,Barry Jenkins,
Lady Bird,2017-01-01,Greta Gerwig,
Saul fia,2015-01-01,László Nemes,
A Monster Calls,2016-01-01,J.A. Bayona,
The Jungle Book,2016-01-01,Jon Favreau,
Ida,2013-01-01,Pawel Pawlikowski,
Me Before You,2016-01-01,Thea Sharrock,
Mudbound,2017-01-01,Dee Rees,
Frances Ha,2012-01-01,Noah Baumbach,
De rouille et d'os,2012-01-01,Jacques Audiard,
Inside Llewyn Davis,2013-01-01,Directors:Ethan Coen,
Inside Llewyn Davis,2013-01-01,Joel Coen,
Begin Again,2013-01-01,John Carney,
Mud,2012-01-01,Jeff Nichols,
What Maisie Knew,2012-01-01,Directors:Scott McGehee,
What Maisie Knew,2012-01-01,David Siegel,
Le gamin au vélo,2011-01-01,Directors:Jean-Pierre Dardenne,
Le gamin au vélo,2011-01-01,Luc Dardenne,
The Way Way Back,2013-01-01,Directors:Nat Faxon,
The Way Way Back,2013-01-01,Jim Rash,
"Crazy, Stupid, Love.",2011-01-01,Directors:Glenn Ficarra,
"Crazy, Stupid, Love.",2011-01-01,John Requa,
Another Year,2010-01-01,Mike Leigh,
J'ai tué ma mère,2009-01-01,Xavier Dolan,
Up in the Air,2009-01-01,Jason Reitman,
City Island,2009-01-01,Raymond De Felitta,
Biutiful,2010-01-01,Alejandro G. Iñárritu,
C'mon C'mon,2021-01-01,Mike Mills,
Minari,2020-01-01,Lee Isaac Chung,
Hokkabaz,2006-01-01,Directors:Ali Taner Baltaci,
Hokkabaz,2006-01-01,Cem Yilmaz,
The Bucket List,2007-01-01,Rob Reiner,
Reign Over Me,2007-01-01,Mike Binder,
Jaane Tu... Ya Jaane Na,2008-01-01,Abbas Tyrewala,
Organize Isler,2005-01-01,Yilmaz Erdogan,
The Painted Veil,2006-01-01,John Curran,
Keith,2008-01-01,Todd Kessler,
August Rush,2007-01-01,Kirsten Sheridan,
Transamerica,2005-01-01,Duncan Tucker,
Everything Is Illuminated,2005-01-01,Liev Schreiber,
The Terminal,2004-01-01,Steven Spielberg,
Garden State,2004-01-01,Zach Braff,
My Life Without Me,2003-01-01,Isabel Coixet,
El espinazo del diablo,2001-01-01,Guillermo del Toro,
Kabhi Khushi Kabhie Gham...,2001-01-01,Karan Johar,
Malèna,2000-01-01,Giuseppe Tornatore,
2046,2004-01-01,Kar-Wai Wong,
High Fidelity,2000-01-01,Stephen Frears,
SLC Punk!,1998-01-01,James Merendino,
The Cider House Rules,1999-01-01,Lasse Hallström,
The Ice Storm,1997-01-01,Ang Lee,
Buffalo '66,1998-01-01,Vincent Gallo,
The English Patient,1996-01-01,Anthony Minghella,
Welcome to the Dollhouse,1995-01-01,Todd Solondz,
Smoke,1995-01-01,Wayne Wang,
Howards End,1992-01-01,James Ivory,
Dracula,1992-01-01,Francis Ford Coppola,
Hoosiers,1986-01-01,David Anspaugh,
Witness,1985-01-01,Peter Weir,
Stranger Than Paradise,1984-01-01,Jim Jarmusch,
The Natural,1984-01-01,Barry Levinson,
Terms of Endearment,1983-01-01,James L. Brooks,
Tootsie,1982-01-01,Sydney Pollack,
Nosferatu: Phantom der Nacht,1979-01-01,Werner Herzog,
The China Syndrome,1979-01-01,James Bridges,
Cross of Iron,1977-01-01,Sam Peckinpah,
American Graffiti,1973-01-01,George Lucas,
M*A*S*H,1970-01-01,Robert Altman,
Five Easy Pieces,1970-01-01,Bob Rafelson,
Oliver!,1968-01-01,Carol Reed,
The Wrong Man,1956-01-01,Alfred Hitchcock,
An Affair to Remember,1957-01-01,Leo McCarey,
The Man Who Knew Too Much,1956-01-01,Alfred Hitchcock,
Dracula,1931-01-01,Directors:Tod Browning,
Dracula,1931-01-01,Karl Freund,
Nomadland,2020-01-01,Chloé Zhao,
Hustle,2022-01-01,Jeremiah Zagar,
Instant Family,2018-01-01,Sean Anders,
Mid90s,2018-01-01,Jonah Hill,
Doctor Sleep,2019-01-01,Mike Flanagan,
The Shape of Water,2017-01-01,Guillermo del Toro,
Paterson,2016-01-01,Jim Jarmusch,
Demain tout commence,2016-01-01,Hugo Gélin,
20th Century Women,2016-01-01,Mike Mills,
The Nightingale,2018-01-01,Jennifer Kent,
Toni Erdmann,2016-01-01,Maren Ade,
Pek Yakinda,2014-01-01,Cem Yilmaz,
La famille Bélier,2014-01-01,Éric Lartigau,
Youth,2015-01-01,Paolo Sorrentino,
Tamasha,2015-01-01,Imtiaz Ali,
The Hundred-Foot Journey,2014-01-01,Lasse Hallström,
Chef,2014-01-01,Jon Favreau,
"Deux jours, une nuit",2014-01-01,Directors:Jean-Pierre Dardenne,
"Deux jours, une nuit",2014-01-01,Luc Dardenne,
The Fundamentals of Caring,2016-01-01,Rob Burnett,
Blue Jasmine,2013-01-01,Woody Allen,
Flight,2012-01-01,Robert Zemeckis,
The Edge of Seventeen,2016-01-01,Kelly Fremon Craig,
Take Shelter,2011-01-01,Jeff Nichols,
The Way,2010-01-01,Emilio Estevez,
Submarine,2010-01-01,Richard Ayoade,
Barney's Version,2010-01-01,Richard J. Lewis,
In the Heights,2021-01-01,Jon M. Chu,
The Guernsey Literary and Potato Peel Pie Society,2018-01-01,Mike Newell,
È stata la mano di Dio,2021-01-01,Paolo Sorrentino,
Fish Tank,2009-01-01,Andrea Arnold,
Jane Eyre,2011-01-01,Cary Joji Fukunaga,
You're Not You,2014-01-01,George C. Wolfe,
An Education,2009-01-01,Lone Scherfig,
The Boat That Rocked,2009-01-01,Richard Curtis,
Blue Valentine,2010-01-01,Derek Cianfrance,
My Sister's Keeper,2009-01-01,Nick Cassavetes,
The Descendants,2011-01-01,Alexander Payne,
Revolutionary Road,2008-01-01,Sam Mendes,
Precious,2009-01-01,Lee Daniels,
Lars and the Real Girl,2007-01-01,Craig Gillespie,
Sweeney Todd: The Demon Barber of Fleet Street,2007-01-01,Tim Burton,
Memoirs of a Geisha,2005-01-01,Rob Marshall,
Eight Below,2006-01-01,Frank Marshall,
North Country,2005-01-01,Niki Caro,
The Squid and the Whale,2005-01-01,Noah Baumbach,
The Secret Life of Walter Mitty,2013-01-01,Ben Stiller,
Far from Heaven,2002-01-01,Todd Haynes,
L'auberge espagnole,2002-01-01,Cédric Klapisch,
A Walk to Remember,2002-01-01,Adam Shankman,
Punch-Drunk Love,2002-01-01,Paul Thomas Anderson,
Monsoon Wedding,2001-01-01,Mira Nair,
Chocolat,2000-01-01,Lasse Hallström,
Finding Forrester,2000-01-01,Gus Van Sant,
Ghost World,2001-01-01,Terry Zwigoff,
10 Things I Hate About You,1999-01-01,Gil Junger,
Dogma,1999-01-01,Kevin Smith,
Carne trémula,1997-01-01,Pedro Almodóvar,
Jerry Maguire,1996-01-01,Cameron Crowe,
Murder in the First,1995-01-01,Marc Rocco,
Mr. Holland's Opus,1995-01-01,Stephen Herek,
Little Women,1994-01-01,Gillian Armstrong,
The Secret Garden,1993-01-01,Agnieszka Holland,
Much Ado About Nothing,1993-01-01,Kenneth Branagh,
A League of Their Own,1992-01-01,Penny Marshall,
Steel Magnolias,1989-01-01,Herbert Ross,
Say Anything...,1989-01-01,Cameron Crowe,
Driving Miss Daisy,1989-01-01,Bruce Beresford,
The Unbearable Lightness of Being,1988-01-01,Philip Kaufman,
Big,1988-01-01,Penny Marshall,
The NeverEnding Story,1984-01-01,Wolfgang Petersen,
Possession,1981-01-01,Andrzej Zulawski,
Excalibur,1981-01-01,John Boorman,
Rocky II,1979-01-01,Sylvester Stallone,
Slap Shot,1977-01-01,George Roy Hill,
Easy Rider,1969-01-01,Dennis Hopper,
The French Dispatch,2021-01-01,Wes Anderson,
A Quiet Place Part II,2020-01-01,John Krasinski,
Honey Boy,2019-01-01,Alma Har'el,
Palmer,2021-01-01,Fisher Stevens,
Five Feet Apart,2019-01-01,Justin Baldoni,
Jolly LLB 2,2017-01-01,Subhash Kapoor,
Una Mujer Fantástica,2017-01-01,Sebastián Lelio,
The Square,2017-01-01,Ruben Östlund,
Christopher Robin,2018-01-01,Marc Forster,
The Wife,2017-01-01,Björn Runge,
T2 Trainspotting,2017-01-01,Danny Boyle,
Fences,2016-01-01,Denzel Washington,
The Light Between Oceans,2016-01-01,Derek Cianfrance,
Carol,2015-01-01,Todd Haynes,
Stuck in Love,2012-01-01,Josh Boone,
Yeh Jawaani Hai Deewani,2013-01-01,Ayan Mukerji,
St. Vincent,2014-01-01,Theodore Melfi,
Beasts of the Southern Wild,2012-01-01,Benh Zeitlin,
Turist,2014-01-01,Ruben Östlund,
Ruby Sparks,2012-01-01,Directors:Jonathan Dayton,
Ruby Sparks,2012-01-01,Valerie Faris,
A Dog's Purpose,2017-01-01,Lasse Hallström,
Shame,2011-01-01,Steve McQueen,
Only Lovers Left Alive,2013-01-01,Jim Jarmusch,
The Age of Adaline,2015-01-01,Lee Toland Krieger,
Beginners,2010-01-01,Mike Mills,
The Best Exotic Marigold Hotel,2011-01-01,John Madden,
Kynodontas,2009-01-01,Yorgos Lanthimos,
The Great Gatsby,2013-01-01,Baz Luhrmann,
August: Osage County,2013-01-01,John Wells,
Crazy Heart,2009-01-01,Scott Cooper,
Soul Kitchen,2009-01-01,Fatih Akin,
Enter the Void,2009-01-01,Gaspar Noé,
Adam,2009-01-01,Max Mayer,
Rab Ne Bana Di Jodi,2008-01-01,Aditya Chopra,
Don't Look Up,2021-01-01,Adam McKay,
Licorice Pizza,2021-01-01,Paul Thomas Anderson,
Los abrazos rotos,2009-01-01,Pedro Almodóvar,
The Road,2009-01-01,John Hillcoat,
The Darjeeling Limited,2007-01-01,Wes Anderson,
Wristcutters: A Love Story,2006-01-01,Goran Dukic,
Peaceful Warrior,2006-01-01,Victor Salva,
Candy,2006-01-01,Neil Armfield,
The Secret Life of Bees,2008-01-01,Gina Prince-Bythewood,
Me and You and Everyone We Know,2005-01-01,Miranda July,
"Paris, je t'aime",2006-01-01,Directors:Olivier Assayas,
"Paris, je t'aime",2006-01-01,Frédéric Auburtin,
"Paris, je t'aime",2006-01-01,Gurinder Chadha,
"Paris, je t'aime",2006-01-01,Sylvain Chomet,
"Paris, je t'aime",2006-01-01,Ethan Coen,
"Paris, je t'aime",2006-01-01,Joel Coen,
"Paris, je t'aime",2006-01-01,Isabel Coixet,
"Paris, je t'aime",2006-01-01,Wes Craven,
"Paris, je t'aime",2006-01-01,Alfonso Cuarón,
"Paris, je t'aime",2006-01-01,Gérard Depardieu,
"Paris, je t'aime",2006-01-01,Christopher Doyle,
"Paris, je t'aime",2006-01-01,Richard LaGravenese,
"Paris, je t'aime",2006-01-01,Vincenzo Natali,
"Paris, je t'aime",2006-01-01,Alexander Payne,
"Paris, je t'aime",2006-01-01,Bruno Podalydès,
"Paris, je t'aime",2006-01-01,Walter Salles,
"Paris, je t'aime",2006-01-01,Oliver Schmitz,
"Paris, je t'aime",2006-01-01,Nobuhiro Suwa,
"Paris, je t'aime",2006-01-01,Daniela Thomas,
"Paris, je t'aime",2006-01-01,Tom Tykwer,
"Paris, je t'aime",2006-01-01,Gus Van Sant,
Bridge to Terabithia,2007-01-01,Gabor Csupo,
Speak,2004-01-01,Jessica Sharzer,
Closer,2004-01-01,Mike Nichols,
The Woodsman,2004-01-01,Nicole Kassell,
La science des rêves,2006-01-01,Michel Gondry,
The Passion of the Christ,2004-01-01,Mel Gibson,
8 Mile,2002-01-01,Curtis Hanson,
The Phantom of the Opera,2004-01-01,Joel Schumacher,
About Schmidt,2002-01-01,Alexander Payne,
Pay It Forward,2000-01-01,Mimi Leder,
A.I. Artificial Intelligence,2001-01-01,Steven Spielberg,
Wonder Boys,2000-01-01,Curtis Hanson,
The Virgin Suicides,1999-01-01,Sofia Coppola,
Sweet and Lowdown,1999-01-01,Woody Allen,
Notting Hill,1999-01-01,Roger Michell,
Meet Joe Black,1998-01-01,Martin Brest,
The Full Monty,1997-01-01,Peter Cattaneo,
Chasing Amy,1997-01-01,Kevin Smith,
Swingers,1996-01-01,Doug Liman,
Friday,1995-01-01,F. Gary Gray,
Muriel's Wedding,1994-01-01,P.J. Hogan,
The Hudsucker Proxy,1994-01-01,Directors:Joel Coen,
The Hudsucker Proxy,1994-01-01,Ethan Coen,
Arizona Dream,1993-01-01,Emir Kusturica,
The Age of Innocence,1993-01-01,Martin Scorsese,
Strictly Ballroom,1992-01-01,Baz Luhrmann,
A River Runs Through It,1992-01-01,Robert Redford,
Bitter Moon,1992-01-01,Roman Polanski,
Pump Up the Volume,1990-01-01,Allan Moyle,
"Sex, Lies, and Videotape",1989-01-01,Steven Soderbergh,
Dead Ringers,1988-01-01,David Cronenberg,
Broadcast News,1987-01-01,James L. Brooks,
A Room with a View,1985-01-01,James Ivory,
The Dead Zone,1983-01-01,David Cronenberg,
Somewhere in Time,1980-01-01,Jeannot Szwarc,
Fahrenheit 451,1966-01-01,François Truffaut,
Dracula,1958-01-01,Terence Fisher,
"20,000 Leagues Under the Sea",1954-01-01,Richard Fleischer,
An American in Paris,1951-01-01,Vincente Minnelli,
The King of Staten Island,2020-01-01,Judd Apatow,
If Beale Street Could Talk,2018-01-01,Barry Jenkins,
Creed II,2018-01-01,Steven Caple Jr.,
Leave No Trace,2018-01-01,Debra Granik,
45 Years,2015-01-01,Andrew Haigh,
The Lobster,2015-01-01,Yorgos Lanthimos,
X+Y,2014-01-01,Morgan Matthews,
