movie_name,movie_date,director
Nanny McPhee and the Big Bang,2010,Susanna White
Hocus Pocus 2,2022,Anne Fletcher
Fired Up!,2009,Will Gluck
What Happens in Vegas,2008,Tom Vaughan
Marry Me,2022,Kat Coiro
27 Dresses,2008,Anne Fletcher
The Game Plan,2007,Andy Fickman
The Wedding Date,2005,Clare Kilner
Two Weeks Notice,2002,Marc Lawrence
Evolution,2001,Ivan Reitman
Bedazzled,2000,Harold Ramis
The Kid,2000,Jon Turteltaub
Bring It On,2000,Peyton Reed
Next Friday,2000,Steve Carr
Orgazmo,1997,Trey Parker
The Waterboy,1998,Frank Coraci
Multiplicity,1996,Harold Ramis
Casper,1995,Brad Silberling
HouseSitter,1992,Frank Oz
House,1985,Steve Miner
Critters,1986,Stephen Herek
Teen Wolf,1985,Rod Daniel
Airplane II: The Sequel,1982,Ken Finkleman
Jexi,2019,Directors:Jon Lucas
Jexi,2019,Scott Moore
Daddy's Home 2,2017,Sean Anders
My Big Fat Greek Wedding 2,2016,Kirk Jones
Mike and Dave Need Wedding Dates,2016,Jake Szymanski
Walk of Shame,2014,Steven Brill
The Other Woman,2014,Nick Cassavetes
Sisters,2015,Jason Moore
Overboard,2018,Rob Greenberg
Mr. Popper's Penguins,2011,Mark Waters
The Christmas Chronicles: Part Two,2020,Chris Columbus
Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy
Parental Guidance,2012,Andy Fickman
Bedtime Stories,2008,Adam Shankman
Baby Mama,2008,Michael McCullers
What's Your Number?,2011,Mark Mylod
Chasing Liberty,2004,Andy Cadiff
Along Came Polly,2004,John Hamburg
Someone Like You...,2001,Tony Goldwyn
Stuart Little,1999,Rob Minkoff
Father of the Bride Part II,1995,Charles Shyer
Rookie of the Year,1993,Daniel Stern
Memoirs of an Invisible Man,1992,John Carpenter
Harry and the Hendersons,1987,William Dear
The Kissing Booth,2018,Vince Marcello
Isn't It Romantic,2019,Todd Strauss-Schulson
Playing It Cool,2014,Justin Reardon
Dirty Grandpa,2016,Dan Mazer
Absolutely Anything,2015,Terry Jones
Grown Ups,2010,Dennis Dugan
Bill & Ted Face the Music,2020,Dean Parisot
Brüno,2009,Larry Charles
The Incredible Burt Wonderstone,2013,Don Scardino
I Now Pronounce You Chuck & Larry,2007,Dennis Dugan
Hall Pass,2011,Directors:Bobby Farrelly
Hall Pass,2011,Peter Farrelly
School for Scoundrels,2006,Todd Phillips
Dinner for Schmucks,2010,Jay Roach
Must Love Dogs,2005,Gary David Goldberg
Guess Who,2005,Kevin Rodney Sullivan
A Cinderella Story,2004,Mark Rosman
Cheaper by the Dozen,2003,Shawn Levy
Duplex,2003,Danny DeVito
She's All That,1999,Robert Iscove
Astérix & Obélix contre César,1999,Claude Zidi
Vegas Vacation,1997,Stephen Kessler
Joe Versus the Volcano,1990,John Patrick Shanley
Look Who's Talking,1989,Amy Heckerling
Mannequin,1987,Michael Gottlieb
The Perfect Date,2019,Chris Nelson
Pitch Perfect 3,2017,Trish Sie
The To Do List,2013,Maggie Carey
Office Christmas Party,2016,Directors:Josh Gordon
Office Christmas Party,2016,Will Speck
21 & Over,2013,Directors:Jon Lucas
21 & Over,2013,Scott Moore
The Babysitter: Killer Queen,2020,McG
Confessions of a Shopaholic,2009,P.J. Hogan
Monte Carlo,2011,Thomas Bezucha
My Best Friend's Girl,2008,Howard Deutch
Made of Honor,2008,Paul Weiland
Semi-Pro,2008,Kent Alterman
Ghosts of Girlfriends Past,2009,Mark Waters
Black Sheep,2006,Jonathan King
Nacho Libre,2006,Jared Hess
The Heartbreak Kid,2007,Directors:Bobby Farrelly
The Heartbreak Kid,2007,Peter Farrelly
The Princess Diaries 2: Royal Engagement,2004,Garry Marshall
Stuck on You,2003,Directors:Bobby Farrelly
Stuck on You,2003,Peter Farrelly
The Prince & Me,2004,Martha Coolidge
Mr. Deeds,2002,Steven Brill
The Ringer,2005,Barry W. Blaustein
The New Guy,2002,Ed Decter
Dracula: Dead and Loving It,1995,Mel Brooks
Encino Man,1992,Les Mayfield
Barbarella,1968,Roger Vadim
The Kissing Booth 2,2020,Vince Marcello
The Wrong Missy,2020,Tyler Spindel
Bhool Bhulaiyaa 2,2022,Anees Bazmee
Neighbors 2: Sorority Rising,2016,Nicholas Stoller
I Give It a Year,2013,Dan Mazer
Rubber,2010,Quentin Dupieux
Playing for Keeps,2012,Gabriele Muccino
You Again,2010,Andy Fickman
Arthur,2011,Jason Winer
The Watch,2012,Akiva Schaffer
Valentine's Day,2010,Garry Marshall
John Tucker Must Die,2006,Betty Thomas
The Santa Clause 2,2002,Michael Lembeck
Life or Something Like It,2002,Stephen Herek
Not Another Teen Movie,2001,Joel Gallen
America's Sweethearts,2001,Joe Roth
Bubble Boy,2001,Blair Hayes
Deuce Bigalow: Male Gigolo,1999,Mike Mitchell
Good Burger,1997,Brian Robbins
The Nutty Professor,1996,Tom Shadyac
Jingle All the Way,1996,Brian Levant
Police Academy 2: Their First Assignment,1985,Directors:Jerry Paris
Police Academy 2: Their First Assignment,1985,James Signorelli
I Feel Pretty,2018,Directors:Abby Kohn
I Feel Pretty,2018,Marc Silverstein
Night School,2018,Malcolm D. Lee
Dolittle,2020,Stephen Gaghan
A Bad Moms Christmas,2017,Directors:Jon Lucas
A Bad Moms Christmas,2017,Scott Moore
Life of the Party,2018,Ben Falcone
Fist Fight,2017,Richie Keen
Dumb and Dumber To,2014,Directors:Bobby Farrelly
Dumb and Dumber To,2014,Peter Farrelly
Wanderlust,2012,David Wain
New Year's Eve,2011,Garry Marshall
The Sitter,2011,David Gordon Green
Bad Teacher,2011,Jake Kasdan
Fred Claus,2007,David Dobkin
"You, Me and Dupree",2006,Directors:Anthony Russo
"You, Me and Dupree",2006,Joe Russo
Good Luck Chuck,2007,Mark Helfrich
Failure to Launch,2006,Tom Dey
Hatchet,2006,Adam Green
Kicking & Screaming,2005,Jesse Dylan
Win a Date with Tad Hamilton!,2004,Robert Luketic
Daddy Day Care,2003,Steve Carr
Bringing Down the House,2003,Adam Shankman
40 Days and 40 Nights,2002,Michael Lehmann
Runaway Bride,1999,Garry Marshall
Major League II,1994,David S. Ward
Sister Act 2: Back in the Habit,1993,Bill Duke
Dennis the Menace,1993,Nick Castle
The Texas Chainsaw Massacre 2,1986,Tobe Hooper
Senior Year,2022,Alex Hardcastle
Your Highness,2011,David Gordon Green
That's My Boy,2012,Sean Anders
When in Rome,2010,Mark Steven Johnson
Couples Retreat,2009,Peter Billingsley
Little Fockers,2010,Paul Weitz
The House Bunny,2008,Fred Wolf
Because I Said So,2007,Michael Lehmann
Piranha 3D,2010,Alexandre Aja
Cheaper by the Dozen 2,2005,Adam Shankman
RV,2006,Barry Sonnenfeld
The Benchwarmers,2006,Dennis Dugan
Employee of the Month,2006,Greg Coolidge
Monster-in-Law,2005,Robert Luketic
The Lizzie McGuire Movie,2003,Jim Fall
Scary Movie 3,2003,David Zucker
The Hot Chick,2002,Tom Brady
Big Fat Liar,2002,Shawn Levy
Bride of Chucky,1998,Ronny Yu
Forces of Nature,1999,Bronwen Hughes
Nine Months,1995,Chris Columbus
The Dead Don't Die,2019,Jim Jarmusch
The Boss,2016,Ben Falcone
Jennifer's Body,2009,Karyn Kusama
Bride Wars,2009,Gary Winick
Teeth,2007,Mitchell Lichtenstein
"Yours, Mine & Ours",2005,Raja Gosnell
Evan Almighty,2007,Tom Shadyac
Just My Luck,2006,Donald Petrie
Christmas with the Kranks,2004,Joe Roth
The Perfect Man,2005,Mark Rosman
Just Married,2003,Shawn Levy
Doctor Dolittle,1998,Betty Thomas
Ri¢hie Ri¢h,1994,Donald Petrie
Coneheads,1993,Steve Barron
Problem Child,1990,Dennis Dugan
My Stepmother Is an Alien,1988,Richard Benjamin
What Men Want,2019,Adam Shankman
Coming 2 America,2021,Craig Brewer
Tusk,2014,Kevin Smith
Grown Ups 2,2013,Dennis Dugan
Bachelorette,2012,Leslye Headland
The Back-up Plan,2010,Alan Poul
"I Love You, Beth Cooper",2009,Chris Columbus
Old Dogs,2009,Walt Becker
Aquamarine,2006,Elizabeth Allen Rosenbaum
The Stepford Wives,2004,Frank Oz
View from the Top,2003,Bruno Barreto
Scary Movie 2,2001,Keenen Ivory Wayans
Loser,2000,Amy Heckerling
The Wedding Planner,2001,Adam Shankman
Little Nicky,2000,Steven Brill
Flubber,1997,Les Mayfield
Police Academy 3: Back in Training,1986,Jerry Paris
Popeye,1980,Robert Altman
Rough Night,2017,Lucia Aniello
Zookeeper,2011,Frank Coraci
Beast,2022,Nelson Dilipkumar
License to Wed,2007,Ken Kwapis
My Super Ex-Girlfriend,2006,Ivan Reitman
Astérix aux jeux olympiques,2008,Directors:Frédéric Forestier
Astérix aux jeux olympiques,2008,Thomas Langmann
Mr. Woodcock,2007,Craig Gillespie
The Medallion,2003,Gordon Chan
Spy Kids 2: Island of Lost Dreams,2002,Robert Rodriguez
Snow Dogs,2002,Brian Levant
Sex Tape,2014,Jake Kasdan
Meet Dave,2008,Brian Robbins
The Three Stooges,2012,Directors:Bobby Farrelly
The Three Stooges,2012,Peter Farrelly
The Dukes of Hazzard,2005,Jay Chandrasekhar
Scary Movie 4,2006,David Zucker
The Sweetest Thing,2002,Roger Kumble
Cats & Dogs,2001,Lawrence Guterman
An American Werewolf in Paris,1997,Anthony Waller
A Haunted House,2013,Michael Tiddes
Me Time,2022,John Hamburg
Tooth Fairy,2010,Michael Lembeck
Deck the Halls,2006,John Whitesell
Cursed,2005,Wes Craven
The Phantom,1996,Simon Wincer
Nothing But Trouble,1991,Dan Aykroyd
Superman III,1983,Richard Lester
Casino Royale,1967,Directors:Val Guest
Casino Royale,1967,Ken Hughes
Casino Royale,1967,John Huston
Casino Royale,1967,Joseph McGrath
Casino Royale,1967,Robert Parrish
Casino Royale,1967,Richard Talmadge
Charlie's Angels,2019,Elizabeth Banks
Meet the Blacks,2016,Deon Taylor
Tammy,2014,Ben Falcone
Gulliver's Travels,2010,Rob Letterman
Year One,2009,Harold Ramis
Herbie Fully Loaded,2005,Angela Robinson
Seed of Chucky,2004,Don Mancini
Boat Trip,2002,Mort Nathan
Black Knight,2001,Gil Junger
The Flintstones,1994,Brian Levant
Beethoven's 2nd,1993,Rod Daniel
Recep Ivedik,2008,Togan Gökbakar
All About Steve,2009,Phil Traill
Bewitched,2005,Nora Ephron
Envy,2004,Barry Levinson
The Animal,2001,Luke Greenfield
102 Dalmatians,2000,Kevin Lima
Double Team,1997,Hark Tsui
Teenage Mutant Ninja Turtles III,1993,Stuart Gillard
"Honey, I Blew Up the Kid",1992,Randal Kleiser
The Santa Clause 3: The Escape Clause,2006,Michael Lembeck
Are We There Yet?,2005,Brian Levant
"Legally Blonde 2: Red, White & Blonde",2003,Charles Herman-Wurmfeld
My Boss's Daughter,2003,David Zucker
Dr. Dolittle 2,2001,Steve Carr
Junior,1994,Ivan Reitman
Leprechaun,1993,Mark Jones
Howard the Duck,1986,Willard Huyck
Snatched,2017,Jonathan Levine
Superhero Movie,2008,Craig Mazin
Deuce Bigalow: European Gigolo,2005,Mike Bigelow
Confessions of a Teenage Drama Queen,2004,Sara Sugarman
Freddy Got Fingered,2001,Tom Green
Look Who's Talking Too,1990,Amy Heckerling
Thunder Force,2021,Ben Falcone
Grease 2,1982,Patricia Birch
He's All That,2021,Mark Waters
Nutty Professor II: The Klumps,2000,Peter Segal
Look Who's Talking Now,1993,Tom Ropelewski
Movie 43,2013,Directors:Elizabeth Banks
Movie 43,2013,Steven Brill
Movie 43,2013,Steve Carr
Movie 43,2013,Rusty Cundieff
Movie 43,2013,James Duffy
Movie 43,2013,Griffin Dunne
Movie 43,2013,Peter Farrelly
Movie 43,2013,Patrik Forsberg
Movie 43,2013,Will Graham
Movie 43,2013,James Gunn
Movie 43,2013,Brett Ratner
Movie 43,2013,Jonathan van Tulleken
Movie 43,2013,Bob Odenkirk
Cinderella,2021,Kay Cannon
Spy Kids 3: Game Over,2003,Robert Rodriguez
Bio-Dome,1996,Jason Bloom
Stop! Or My Mom Will Shoot,1992,Roger Spottiswoode
Coolie No. 1,2020,David Dhawan
Norbit,2007,Brian Robbins
Super Mario Bros.,1993,Directors:Annabel Jankel
Super Mario Bros.,1993,Rocky Morton
The Cat in the Hat,2003,Bo Welch
Street Fighter,1994,Steven E. de Souza
Piranha 3DD,2012,John Gulager
The Love Guru,2008,Marco Schnabel
The Adventures of Pluto Nash,2002,Ron Underwood
The Adventures of Sharkboy and Lavagirl 3-D,2005,Robert Rodriguez
Spice World,1997,Bob Spiers
Scary Movie 5,2013,Directors:Malcolm D. Lee
Scary Movie 5,2013,David Zucker
Vampires Suck,2010,Directors:Jason Friedberg
Vampires Suck,2010,Aaron Seltzer
Dumb and Dumberer: When Harry Met Lloyd,2003,Troy Miller
Jack and Jill,2011,Dennis Dugan
The Master of Disguise,2002,Perry Andelin Blake
Celal ile Ceren,2013,Togan Gökbakar
Troll 2,1990,Claudio Fragasso
Meet the Spartans,2008,Directors:Jason Friedberg
Meet the Spartans,2008,Aaron Seltzer
Date Movie,2006,Directors:Aaron Seltzer
Date Movie,2006,Jason Friedberg
Laxmii,2020,Directors:Lawrence Raghavendra
Laxmii,2020,Balakrishnan Thevar
Epic Movie,2007,Directors:Jason Friedberg
Epic Movie,2007,Aaron Seltzer
Son of the Mask,2005,Lawrence Guterman
Enes Batur Hayal mi Gerçek mi?,2018,Kamil Cetin
Disaster Movie,2008,Directors:Jason Friedberg
Disaster Movie,2008,Aaron Seltzer
The Hottie & the Nottie,2008,Tom Putnam
From Justin to Kelly,2003,Robert Iscove
Superbabies: Baby Geniuses 2,2004,Bob Clark
Cumali Ceber: Allah Seni Alsin,2017,Gökhan Gök
Airplane!,1980,Jim Abrahams
Superman II,1980,Richard Lester
The Long Riders,1980,Walter Hill
Any Which Way You Can,1980,Buddy Van Horn
Fame,1980,Alan Parker
9 to 5,1980,Colin Higgins
The Fog,1980,John Carpenter
Cruising,1980,William Friedkin
Heaven's Gate,1980,Michael Cimino
The Final Countdown,1980,Don Taylor
Xanadu,1980,Robert Greenwald
Urban Cowboy,1980,James Bridges
Altered States,1980,Ken Russell
Little Darlings,1980,Ron Maxwell
Raise the Titanic,1980,Jerry Jameson
Brubaker,1980,Stuart Rosenberg
My Bodyguard,1980,Tony Bill
Prom Night,1980,Paul Lynch
Smokey and the Bandit II,1980,Hal Needham
Cattle Annie and Little Britches,1980,Lamont Johnson
Seems Like Old Times,1980,Jay Sandrich
The Hollywood Knights,1980,Floyd Mutrux
Motel Hell,1980,Kevin Connor
The Jazz Singer,1980,Richard Fleischer
Coal Miner's Daughter,1980,Michael Apted
The Watcher in the Woods,1980,John Hough
Breaker Morant,1980,Bruce Beresford
The Stunt Man,1980,Richard Rush
Where the Buffalo Roam,1980,Art Linson
The Awakening,1980,Mike Newell
Cheech and Chong's Next Movie,1980,Tommy Chong
The Island,1980,Michael Ritchie
The Boogey Man,1980,Ulli Lommel
The Nude Bomb,1980,Clive Donner
Lion of the Desert,1980,Moustapha Akkad
Stardust Memories,1980,Woody Allen
Melvin and Howard,1980,Jonathan Demme
Can't Stop the Music,1980,Nancy Walker
Bronco Billy,1980,Clint Eastwood
City of Women,1980,Federico Fellini
The Private Eyes,1980,Lang Elliott
When Time Ran Out...,1980,James Goldstone
Oh Heavenly Dog,1980,Joe Camp
The Octagon,1980,Eric Karson
Hangar 18,1980,James L. Conway
Herbie Goes Bananas,1980,Vincent McEveety
The Competition,1980,Joel Oliansky
It's My Turn,1980,Claudia Weill
Honeysuckle Rose,1980,Jerry Schatzberg
Resurrection,1980,Daniel Petrie
Fatso,1980,Anne Bancroft
Moscow Does Not Believe in Tears,1980,Vladimir Menshov
The Fiendish Plot of Dr. Fu Manchu,1980,Piers Haggard
Serial,1980,Bill Persky
Hero at Large,1980,Martin Davidson
Wholly Moses!,1980,Gary Weis
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,Bill Melendez
In God We Trust (or Gimme That Prime Time Religion),1980,Marty Feldman
Roadie,1980,Alan Rudolph
Just Tell Me What You Want,1980,Sidney Lumet
The Last Flight of Noah's Ark,1980,Charles Jarrott
Little Miss Marker,1980,Walter Bernstein
Willie & Phil,1980,Paul Mazursky
Babylon,1980,Franco Rosso
Windwalker,1980,Kieth Merrill
Phobia,1980,John Huston
Windows,1980,Gordon Willis
Loving Couples,1980,Jack Smight
The King and the Mockingbird,1980,Paul Grimault
"Oh, God! Book II",1980,Gilbert Cates
"Those Lips, Those Eyes",1980,Michael Pressman
La Cage aux Folles II,1980,Édouard Molinaro
The Gong Show Movie,1980,Chuck Barris
Gilda Live,1980,Mike Nichols
Why Would I Lie?,1980,Larry Peerce
First Family,1980,Buck Henry
Mantis Fist Fighter,1980,Wing-Cho Yip
The Evil Dead,1981,Sam Raimi
Endless Love,1981,Franco Zeffirelli
The Four Seasons,1981,Alan Alda
Scanners,1981,David Cronenberg
Halloween II,1981,Rick Rosenthal
Taps,1981,Harold Becker
Reds,1981,Warren Beatty
The Fox and the Hound,1981,Directors
Absence of Malice,1981,Sydney Pollack
Tarzan the Ape Man,1981,John Derek
My Dinner with Andre,1981,Louis Malle
Caveman,1981,Carl Gottlieb
Dead & Buried,1981,Gary Sherman
The Howling,1981,Joe Dante
Dragonslayer,1981,Matthew Robbins
Cutter's Way,1981,Ivan Passer
Quest for Fire,1981,Jean-Jacques Annaud
The Final Conflict,1981,Graham Baker
Mommie Dearest,1981,Frank Perry
Private Lessons,1981,Alan Myerson
The Postman Always Rings Twice,1981,Bob Rafelson
Ragtime,1981,Milos Forman
Deadly Blessing,1981,Wes Craven
Eyewitness,1981,Peter Yates
Southern Comfort,1981,Walter Hill
S.O.B.,1981,Blake Edwards
The Beyond,1981,Lucio Fulci
Ghost Story,1981,John Irvin
My Bloody Valentine,1981,George Mihalka
The Funhouse,1981,Tobe Hooper
One from the Heart,1981,Francis Ford Coppola
The French Lieutenant's Woman,1981,Karel Reisz
The Great Muppet Caper,1981,Jim Henson
True Confessions,1981,Ulu Grosbard
Looker,1981,Michael Crichton
Nighthawks,1981,Bruce Malmuth
Nice Dreams,1981,Tommy Chong
Sharky's Machine,1981,Burt Reynolds
Neighbors,1981,John G. Avildsen
Puberty Blues,1981,Bruce Beresford
Eye of the Needle,1981,Richard Marquand
Wolfen,1981,Michael Wadleigh
Student Bodies,1981,Mickey Rose
Prince of the City,1981,Sidney Lumet
The Hand,1981,Oliver Stone
Continental Divide,1981,Michael Apted
Diva,1981,Jean-Jacques Beineix
Venom,1981,Piers Haggard
Fort Apache the Bronx,1981,Daniel Petrie
Eyes of a Stranger,1981,Ken Wiederhorn
Zorro: The Gay Blade,1981,Peter Medak
Under the Rainbow,1981,Steve Rash
Carbon Copy,1981,Michael Schultz
The Incredible Shrinking Woman,1981,Joel Schumacher
The Night the Lights Went Out in Georgia,1981,Ron Maxwell
Quartet,1981,James Ivory
Graduation Day,1981,Herb Freed
Modern Problems,1981,Ken Shapiro
Pennies from Heaven,1981,Herbert Ross
American Pop,1981,Ralph Bakshi
The Legend of the Lone Ranger,1981,William A. Fraker
Sphinx,1981,Franklin J. Schaffner
Night School,1981,Ken Hughes
An Eye for an Eye,1981,Steve Carver
Zoot Suit,1981,Luis Valdez
Rich and Famous,1981,George Cukor
Buddy Buddy,1981,Billy Wilder
Bustin' Loose,1981,Oz Scott
Modern Romance,1981,Albert Brooks
Heartbeeps,1981,Allan Arkush
Back Roads,1981,Martin Ritt
Take This Job and Shove It,1981,Gus Trikonis
Raggedy Man,1981,Jack Fisk
Whose Life Is It Anyway?,1981,John Badham
Inchon,1981,Terence Young
All Night Long,1981,Jean-Claude Tramont
The Pursuit of D.B. Cooper,1981,Roger Spottiswoode
Rollover,1981,Alan J. Pakula
Only When I Laugh,1981,Glenn Jordan
Honky Tonk Freeway,1981,John Schlesinger
Paternity,1981,David Steinberg
King of the Mountain,1981,Noel Nosseck
Scream,1981,Byron Quisenberry
The Devil and Max Devlin,1981,Steven Hilliard Stern
The Amateur,1981,Charles Jarrott
Longshot,1981,E.W. Swackhamer
Comin' at Ya!,1981,Ferdinando Baldi
Le Pont du Nord,1981,Jacques Rivette
Silence of the North,1981,Allan King
E.T. the Extra-Terrestrial,1982,Steven Spielberg
Poltergeist,1982,Tobe Hooper
Paradise,1982,Stuart Gillard
The Last American Virgin,1982,Boaz Davidson
Tron,1982,Steven Lisberger
The Beastmaster,1982,Don Coscarelli
The Man from Snowy River,1982,George Miller
Cat People,1982,Paul Schrader
Fanny and Alexander,1982,Ingmar Bergman
Friday the 13th Part III,1982,Steve Miner
The Dark Crystal,1982,Jim Henson
Pieces,1982,Juan Piquer Simón
Zapped!,1982,Robert J. Rosenthal
Six Pack,1982,Daniel Petrie
Diner,1982,Barry Levinson
The Best Little Whorehouse in Texas,1982,Colin Higgins
The Year of Living Dangerously,1982,Peter Weir
Night Shift,1982,Ron Howard
Summer Lovers,1982,Randal Kleiser
Victor Victoria,1982,Blake Edwards
The Last Unicorn,1982,Jules Bass
The Entity,1982,Sidney J. Furie
Airplane II: the Sequel,1982,Ken Finkleman
The Toy,1982,Richard Donner
The House on Sorority Row,1982,Mark Rosman
Evil Under the Sun,1982,Guy Hamilton
The Sword and the Sorcerer,1982,Albert Pyun
Death Wish II,1982,Michael Winner
Silent Rage,1982,Michael Miller
Megaforce,1982,Hal Needham
Personal Best,1982,Robert Towne
Dead Men Don't Wear Plaid,1982,Carl Reiner
Amityville II: The Possession,1982,Damiano Damiani
Missing,1982,Costa-Gavras
Frances,1982,Graeme Clifford
The Seduction,1982,David Schmoeller
Cannery Row,1982,David S. Ward
Deathtrap,1982,Sidney Lumet
Tex,1982,Tim Hunter
Time Walker,1982,Tom Kennedy
"I, the Jury",1982,Richard T. Heffron
Tempest,1982,Paul Mazursky
Young Doctors in Love,1982,Garry Marshall
My Favorite Year,1982,Richard Benjamin
Still of the Night,1982,Robert Benton
Parasite,1982,Charles Band
Making Love,1982,Arthur Hiller
Honkytonk Man,1982,Clint Eastwood
The Beast Within,1982,Philippe Mora
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",1982,Robert Altman
The Final Option,1982,Ian Sharp
Trail of the Pink Panther,1982,Blake Edwards
The Sender,1982,Roger Christian
The Border,1982,Tony Richardson
Kiss Me Goodbye,1982,Robert Mulligan
A Midsummer Night's Sex Comedy,1982,Woody Allen
Vice Squad,1982,Gary Sherman
Best Friends,1982,Norman Jewison
Shoot the Moon,1982,Alan Parker
Lookin' to Get Out,1982,Hal Ashby
Barbarosa,1982,Fred Schepisi
Visiting Hours,1982,Jean-Claude Lord
A Little Sex,1982,Bruce Paltrow
Class Reunion,1982,Michael Miller
Hanky Panky,1982,Sidney Poitier
Author! Author!,1982,Arthur Hiller
Split Image,1982,Ted Kotcheff
The Challenge,1982,John Frankenheimer
The Soldier,1982,James Glickenhaus
Wrong Is Right,1982,Richard Brooks
Six Weeks,1982,Tony Bill
The State of Things,1982,Wim Wenders
Jekyll and Hyde... Together Again,1982,Jerry Belson
Forced Vengeance,1982,James Fargo
The Missionary,1982,Richard Loncraine
The Escape Artist,1982,Caleb Deschanel
Night Crossing,1982,Delbert Mann
Endangered Species,1982,Alan Rudolph
Things Are Tough All Over,1982,Thomas K. Avildsen
Homework,1982,James Beshears
Jinxed!,1982,Don Siegel
The Return of Martin Guerre,1982,Daniel Vigne
They Call Me Bruce,1982,Elliott Hong
Some Kind of Hero,1982,Michael Pressman
Hammett,1982,Wim Wenders
Five Days One Summer,1982,Fred Zinnemann
Penitentiary II,1982,Jamaa Fanaka
If You Could See What I Hear,1982,Eric Till
Partners,1982,James Burrows
Richard Pryor: Live on the Sunset Strip,1982,Joe Layton
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982,Directors
Monsignor,1982,Frank Perry
"Yes, Giorgio",1982,Franklin J. Schaffner
I Ought to Be in Pictures,1982,Herbert Ross
La traviata,1982,Franco Zeffirelli
Fighting Back,1982,Lewis Teague
Kamikaze 89,1982,Wolf Gremm
The Wizard of Oz,1982,Fumihiko Takayama
Heidi's Song,1982,Robert Taylor
Love Child,1982,Larry Peerce
Boardinghouse,1982,John Wintergate
Experience Preferred... But Not Essential,1982,Peter Duffell
The Personals,1982,Peter Markle
Lonely Hearts,1982,Paul Cox
Staying Alive,1983,Sylvester Stallone
Jaws 3-D,1983,Joe Alves
Christine,1983,John Carpenter
Sleepaway Camp,1983,Robert Hiltzik
Spring Break,1983,Sean S. Cunningham
Private School,1983,Noel Black
Valley Girl,1983,Martha Coolidge
Videodrome,1983,David Cronenberg
Twilight Zone: The Movie,1983,Directors
Cujo,1983,Lewis Teague
Blue Thunder,1983,John Badham
Breathless,1983,Jim McBride
Local Hero,1983,Bill Forsyth
Bad Boys,1983,Rick Rosenthal
Silkwood,1983,Mike Nichols
All the Right Moves,1983,Michael Chapman
The Keep,1983,Michael Mann
My Tutor,1983,George Bowers
Yentl,1983,Barbra Streisand
Fire and Ice,1983,Ralph Bakshi
Eddie and the Cruisers,1983,Martin Davidson
Yellowbeard,1983,Mel Damski
The Meaning of Life,1983,Terry Jones
Nostalghia,1983,Andrei Tarkovsky
Hot Dog... The Movie,1983,Peter Markle
Smokey and the Bandit Part 3,1983,Dick Lowry
Deathstalker,1983,James Sbardellati
Porky's II: The Next Day,1983,Bob Clark
Something Wicked This Way Comes,1983,Jack Clayton
Tender Mercies,1983,Bruce Beresford
Star 80,1983,Bob Fosse
Gorky Park,1983,Michael Apted
Lone Wolf McQuade,1983,Steve Carver
Easy Money,1983,James Signorelli
Merry Christmas Mr. Lawrence,1983,Nagisa Ôshima
Losin' It,1983,Curtis Hanson
Screwballs,1983,Rafal Zielinski
Brainstorm,1983,Douglas Trumbull
Angel,1983,Robert Vincent O'Neil
10 to Midnight,1983,J. Lee Thompson
Uncommon Valor,1983,Ted Kotcheff
Doctor Detroit,1983,Michael Pressman
Mortuary,1983,Howard Avedis
Stroker Ace,1983,Hal Needham
Sahara,1983,Andrew V. McLaglen
Two of a Kind,1983,John Herzfeld
Chained Heat,1983,Paul Nicholas
Spacehunter: Adventures in the Forbidden Zone,1983,Lamont Johnson
High Road to China,1983,Brian G. Hutton
Never Cry Wolf,1983,Carroll Ballard
The Pirates of Penzance,1983,Wilford Leach
Rock & Rule,1983,Clive Smith
Hercules,1983,Luigi Cozzi
Educating Rita,1983,Lewis Gilbert
A Night in Heaven,1983,John G. Avildsen
Under Fire,1983,Roger Spottiswoode
Amityville 3-D,1983,Richard Fleischer
Testament,1983,Lynne Littman
The Osterman Weekend,1983,Sam Peckinpah
Revenge of the Ninja,1983,Sam Firstenberg
Independence Day,1983,Robert Mandel
Escape from the Bronx,1983,Enzo G. Castellari
To Be or Not to Be,1983,Alan Johnson
Eureka,1983,Nicolas Roeg
The Wicked Lady,1983,Michael Winner
Still Smokin,1983,Tommy Chong
"Yor, the Hunter from the Future",1983,Antonio Margheriti
Of Unknown Origin,1983,George P. Cosmatos
Curse of the Pink Panther,1983,Blake Edwards
D.C. Cab,1983,Joel Schumacher
Beyond the Limit,1983,John Mackenzie
The Survivors,1983,Michael Ritchie
The Lonely Lady,1983,Peter Sasdy
The Star Chamber,1983,Peter Hyams
The Dresser,1983,Peter Yates
The Lords of Discipline,1983,Franc Roddam
Cross Creek,1983,Martin Ritt
The Man Who Loved Women,1983,Blake Edwards
Nightmares,1983,Joseph Sargent
Deal of the Century,1983,William Friedkin
Eddie Macon's Run,1983,Jeff Kanew
Max Dugan Returns,1983,Herbert Ross
The Sting II,1983,Jeremy Kagan
Baby It's You,1983,John Sayles
Heat and Dust,1983,James Ivory
Going Berserk,1983,David Steinberg
Daniel,1983,Sidney Lumet
Heart Like a Wheel,1983,Jonathan Kaplan
Love Letters,1983,Amy Holden Jones
